Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,1.260417,1.260417,1.260417,1.260417,0.003111,43200
1974-01-03,1.281250,1.299479,1.281250,1.299479,0.003208,312000
1974-01-04,1.309896,1.341146,1.309896,1.320313,0.003259,796800
1974-01-07,1.320313,1.320313,1.299479,1.309896,0.003233,182400
1974-01-08,1.309896,1.330729,1.309896,1.320313,0.003259,158400
1974-01-09,1.320313,1.341146,1.320313,1.341146,0.003310,81600
1974-01-10,1.341146,1.341146,1.320313,1.330729,0.003285,230400
1974-01-11,1.320313,1.320313,1.320313,1.320313,0.003259,9600
1974-01-14,1.309896,1.309896,1.309896,1.309896,0.003233,9600
1974-01-15,1.309896,1.320313,1.309896,1.309896,0.003233,62400
1974-01-16,1.320313,1.330729,1.320313,1.320313,0.003259,172800
1974-01-17,1.320313,1.320313,1.320313,1.320313,0.003259,33600
1974-01-18,1.320313,1.341146,1.320313,1.320313,0.003259,24000
1974-01-21,1.320313,1.330729,1.309896,1.330729,0.003285,158400
1974-01-22,1.330729,1.341146,1.330729,1.341146,0.003310,81600
1974-01-23,1.341146,1.341146,1.330729,1.341146,0.003310,144000
1974-01-24,1.341146,1.341146,1.341146,1.341146,0.003310,225600
1974-01-25,1.341146,1.341146,1.330729,1.330729,0.003285,345600
1974-01-28,1.320313,1.320313,1.309896,1.320313,0.003279,172800
1974-01-29,1.320313,1.320313,1.320313,1.320313,0.003279,38400
1974-01-30,1.330729,1.341146,1.330729,1.341146,0.003331,244800
1974-01-31,1.341146,1.341146,1.341146,1.341146,0.003331,24000
1974-02-01,1.341146,1.348958,1.341146,1.348958,0.003351,139200
1974-02-04,1.348958,1.359375,1.341146,1.359375,0.003377,168000
1974-02-05,1.348958,1.348958,1.348958,1.348958,0.003351,72000
1974-02-06,1.348958,1.348958,1.341146,1.348958,0.003351,52800
1974-02-07,1.348958,1.369792,1.348958,1.348958,0.003351,148800
1974-02-08,1.348958,1.359375,1.348958,1.348958,0.003351,38400
1974-02-11,1.348958,1.348958,1.348958,1.348958,0.003351,38400
1974-02-12,1.348958,1.359375,1.309896,1.320313,0.003279,470400
1974-02-13,1.320313,1.341146,1.320313,1.341146,0.003331,28800
1974-02-14,1.330729,1.330729,1.330729,1.330729,0.003305,4800
1974-02-15,1.320313,1.320313,1.320313,1.320313,0.003279,52800
1974-02-19,1.320313,1.330729,1.320313,1.330729,0.003305,81600
1974-02-20,1.330729,1.348958,1.320313,1.341146,0.003331,134400
1974-02-21,1.341146,1.348958,1.341146,1.348958,0.003351,72000
1974-02-22,1.348958,1.359375,1.341146,1.348958,0.003351,288000
1974-02-25,1.348958,1.348958,1.341146,1.348958,0.003351,14400
1974-02-26,1.348958,1.359375,1.341146,1.348958,0.003351,62400
1974-02-27,1.341146,1.341146,1.330729,1.330729,0.003305,72000
1974-02-28,1.341146,1.348958,1.341146,1.341146,0.003331,81600
1974-03-01,1.341146,1.341146,1.341146,1.341146,0.003331,14400
1974-03-04,1.341146,1.341146,1.320313,1.341146,0.003331,67200
1974-03-05,1.341146,1.341146,1.330729,1.330729,0.003305,14400
1974-03-06,1.320313,1.320313,1.320313,1.320313,0.003279,14400
1974-03-07,1.320313,1.341146,1.320313,1.320313,0.003279,81600
1974-03-08,1.320313,1.330729,1.320313,1.320313,0.003279,120000
1974-03-11,1.320313,1.320313,1.320313,1.320313,0.003279,57600
1974-03-12,1.320313,1.320313,1.320313,1.320313,0.003279,28800
1974-03-13,1.320313,1.320313,1.320313,1.320313,0.003279,105600
1974-03-14,1.320313,1.320313,1.309896,1.320313,0.003279,374400
1974-03-15,1.320313,1.330729,1.320313,1.320313,0.003279,96000
1974-03-18,1.320313,1.320313,1.309896,1.320313,0.003279,38400
1974-03-19,1.320313,1.341146,1.320313,1.341146,0.003331,312000
1974-03-20,1.341146,1.359375,1.341146,1.359375,0.003377,230400
1974-03-21,1.359375,1.369792,1.359375,1.359375,0.003377,168000
1974-03-22,1.359375,1.359375,1.341146,1.341146,0.003331,100800
1974-03-25,1.341146,1.341146,1.320313,1.330729,0.003305,24000
1974-03-26,1.330729,1.341146,1.299479,1.309896,0.003254,158400
1974-03-27,1.309896,1.309896,1.299479,1.299479,0.003228,52800
1974-03-28,1.299479,1.299479,1.281250,1.289063,0.003202,163200
1974-03-29,1.281250,1.281250,1.250000,1.260417,0.003131,48000
1974-04-01,1.250000,1.250000,1.239583,1.250000,0.003105,153600
1974-04-02,1.250000,1.250000,1.239583,1.239583,0.003079,9600
1974-04-03,1.229167,1.229167,1.200521,1.200521,0.002982,268800
1974-04-04,1.200521,1.218750,1.200521,1.218750,0.003027,38400
1974-04-05,1.229167,1.229167,1.229167,1.229167,0.003053,72000
1974-04-08,1.229167,1.229167,1.210938,1.210938,0.003008,297600
1974-04-09,1.210938,1.210938,1.200521,1.200521,0.002982,43200
1974-04-10,1.200521,1.200521,1.200521,1.200521,0.002982,38400
1974-04-11,1.200521,1.200521,1.190104,1.190104,0.002956,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,0.002930,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,0.002956,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,0.003008,115200
1974-04-18,1.210938,1.218750,1.210938,1.210938,0.003008,48000
1974-04-19,1.218750,1.229167,1.218750,1.229167,0.003053,57600
1974-04-22,1.218750,1.218750,1.210938,1.210938,0.003008,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,0.002982,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,0.002982,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,0.002956,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,0.002982,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,0.002951,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,0.002879,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,0.002925,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,0.002879,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,0.002801,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,0.002749,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,0.002651,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,0.002599,139200
1974-05-09,1.031250,1.031250,1.020833,1.020833,0.002553,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,0.002404,384000
1974-05-13,0.960938,0.979167,0.960938,0.968750,0.002423,76800
1974-05-14,0.968750,1.000000,0.960938,0.989583,0.002475,153600
1974-05-15,1.000000,1.010417,1.000000,1.000000,0.002501,96000
1974-05-16,1.000000,1.000000,1.000000,1.000000,0.002501,105600
1974-05-17,0.989583,0.989583,0.968750,0.968750,0.002423,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,0.002351,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,0.002351,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,0.002325,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,0.002299,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,0.002325,76800
1974-05-28,0.940104,0.968750,0.940104,0.960938,0.002404,153600
1974-05-29,0.968750,1.000000,0.968750,0.979167,0.002449,268800
1974-05-30,0.968750,0.968750,0.950521,0.950521,0.002377,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,0.002351,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,0.002351,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,0.002351,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,0.002273,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,0.002325,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,0.002325,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,0.002325,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,0.002299,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,0.002299,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,0.002299,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,0.002325,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,0.002228,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,0.002202,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,0.002149,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,0.002104,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,0.002052,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,0.002000,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,0.002026,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,0.002000,76800
1974-06-27,0.799479,0.799479,0.770833,0.781250,0.001954,129600
1974-06-28,0.781250,0.781250,0.770833,0.781250,0.001954,158400
1974-07-01,0.781250,0.789063,0.770833,0.789063,0.001974,72000
1974-07-02,0.781250,0.781250,0.750000,0.750000,0.001876,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,0.001700,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,0.001648,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,0.001602,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,0.001648,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,0.001700,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,0.001674,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,0.001752,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,0.001700,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,0.001700,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,0.001628,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,0.001674,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,0.001726,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,0.001700,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,0.001700,24000
1974-07-24,0.679688,0.718750,0.679688,0.718750,0.001798,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,0.001850,355200
1974-07-26,0.739583,0.750000,0.739583,0.739583,0.001850,48000
1974-07-29,0.729167,0.729167,0.718750,0.718750,0.001818,129600
1974-07-30,0.718750,0.729167,0.718750,0.729167,0.001845,57600
1974-07-31,0.718750,0.718750,0.710938,0.710938,0.001798,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,0.001798,67200
1974-08-02,0.710938,0.718750,0.710938,0.718750,0.001818,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,0.001772,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,0.001772,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,0.001798,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,0.001772,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,0.001772,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,0.001693,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,0.001621,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,0.001568,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,0.001515,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,0.001542,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,0.001568,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,0.001568,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,0.001542,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,0.001495,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,0.001469,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,0.001416,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,0.001390,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,0.001416,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,0.001416,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,0.001469,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,0.001495,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,0.001469,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,0.001469,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,0.001495,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,0.001495,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,0.001469,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,0.001443,724800
1974-09-12,0.559896,0.559896,0.531250,0.531250,0.001344,153600
1974-09-13,0.531250,0.539063,0.531250,0.531250,0.001344,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,0.001390,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,0.001364,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,0.001364,216000
1974-09-19,0.539063,0.549479,0.531250,0.549479,0.001390,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,0.001443,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,0.001469,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,0.001443,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,0.001443,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,0.001416,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,0.001390,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,0.001318,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,0.001239,4382400
1974-10-02,0.500000,0.510417,0.500000,0.510417,0.001291,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,0.001291,182400
1974-10-04,0.520833,0.531250,0.520833,0.531250,0.001344,340800
1974-10-07,0.531250,0.549479,0.531250,0.549479,0.001390,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,0.001390,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,0.001469,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,0.001495,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,0.001621,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,0.001568,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,0.001568,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,0.001594,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,0.001568,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,0.001621,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,0.001647,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,0.001693,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,0.001693,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,0.001667,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,0.001667,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,0.001668,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,0.001688,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,0.001822,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,0.001868,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,0.001868,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,0.001868,537600
1974-11-05,0.729167,0.781250,0.729167,0.781250,0.002002,532800
1974-11-06,0.781250,0.781250,0.781250,0.781250,0.002002,153600
1974-11-07,0.781250,0.781250,0.770833,0.770833,0.001975,393600
1974-11-08,0.770833,0.781250,0.770833,0.770833,0.001975,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,0.001948,62400
1974-11-12,0.760417,0.760417,0.750000,0.750000,0.001922,129600
1974-11-13,0.750000,0.750000,0.750000,0.750000,0.001922,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,0.001948,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,0.001948,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,0.001948,379200
1974-11-19,0.760417,0.760417,0.750000,0.750000,0.001922,67200
1974-11-20,0.750000,0.750000,0.729167,0.729167,0.001868,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,0.001868,139200
1974-11-22,0.739583,0.750000,0.739583,0.750000,0.001922,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,0.001868,187200
1974-11-26,0.729167,0.729167,0.718750,0.718750,0.001842,120000
1974-11-27,0.718750,0.729167,0.710938,0.729167,0.001868,139200
1974-11-29,0.729167,0.729167,0.718750,0.729167,0.001868,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,0.001822,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,0.001795,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,0.001795,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,0.001741,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,0.001688,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,0.001688,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,0.001795,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,0.001768,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,0.001795,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,0.001795,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,0.001741,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,0.001768,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,0.001741,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,0.001741,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,0.001715,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,0.001688,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,0.001668,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,0.001715,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,0.001715,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,0.001715,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,0.001795,196800
1975-01-02,0.710938,0.750000,0.710938,0.750000,0.001922,134400
1975-01-03,0.750000,0.750000,0.729167,0.750000,0.001922,115200
1975-01-06,0.750000,0.760417,0.750000,0.760417,0.001948,28800
1975-01-07,0.750000,0.750000,0.750000,0.750000,0.001922,52800
1975-01-08,0.750000,0.750000,0.750000,0.750000,0.001922,28800
1975-01-09,0.750000,0.760417,0.750000,0.760417,0.001948,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,0.001975,134400
1975-01-13,0.770833,0.781250,0.770833,0.781250,0.002002,273600
1975-01-14,0.781250,0.781250,0.770833,0.770833,0.001975,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,0.002022,129600
1975-01-16,0.789063,0.789063,0.781250,0.789063,0.002022,91200
1975-01-17,0.789063,0.799479,0.781250,0.799479,0.002048,230400
1975-01-20,0.799479,0.799479,0.781250,0.781250,0.002002,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,0.002022,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,0.002022,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,0.002048,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,0.002022,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,0.002075,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,0.002048,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,0.002048,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,0.002128,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,0.002128,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,0.002123,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,0.002096,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,0.002069,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,0.002123,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,0.002123,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,0.002096,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,0.002123,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,0.002150,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,0.002177,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,0.002123,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,0.002096,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,0.002069,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,0.002069,19200
1975-02-21,0.799479,0.799479,0.781250,0.789063,0.002042,201600
1975-02-24,0.781250,0.781250,0.770833,0.770833,0.001995,153600
1975-02-25,0.770833,0.770833,0.750000,0.770833,0.001995,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,0.001968,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,0.001968,408000
1975-02-28,0.760417,0.760417,0.750000,0.750000,0.001941,806400
1975-03-03,0.750000,0.760417,0.750000,0.750000,0.001941,1267200
1975-03-04,0.760417,0.781250,0.760417,0.781250,0.002022,403200
1975-03-05,0.781250,0.809896,0.781250,0.789063,0.002042,307200
1975-03-06,0.789063,0.799479,0.781250,0.789063,0.002042,182400
1975-03-07,0.789063,0.789063,0.770833,0.781250,0.002022,240000
1975-03-10,0.781250,0.781250,0.781250,0.781250,0.002022,542400
1975-03-11,0.781250,0.799479,0.781250,0.781250,0.002022,144000
1975-03-12,0.781250,0.789063,0.781250,0.789063,0.002042,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,0.001995,643200
1975-03-14,0.770833,0.781250,0.770833,0.770833,0.001995,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,0.002042,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,0.002069,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,0.002042,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,0.002042,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,0.002069,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,0.002042,772800
1975-03-25,0.789063,0.789063,0.781250,0.781250,0.002022,307200
1975-03-26,0.781250,0.789063,0.781250,0.789063,0.002042,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,0.002042,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,0.002069,28800
1975-04-01,0.799479,0.799479,0.781250,0.789063,0.002042,148800
1975-04-02,0.789063,0.789063,0.781250,0.789063,0.002042,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,0.001995,566400
1975-04-04,0.770833,0.781250,0.770833,0.781250,0.002022,86400
1975-04-07,0.781250,0.781250,0.770833,0.770833,0.001995,408000
1975-04-08,0.781250,0.789063,0.781250,0.789063,0.002042,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,0.002042,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,0.002042,148800
