Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,18.150000,18.530001,17.879999,17.920000,17.646067,66900
2018-12-14,17.790001,18.230000,17.469999,17.490000,17.222637,56100
2018-12-17,17.600000,17.940001,17.230000,17.299999,17.035543,51300
2018-12-18,17.780001,18.389999,17.570000,18.299999,18.020258,138500
2018-12-19,18.400000,19.230000,18.400000,18.940001,18.650475,512300
2018-12-20,19.059999,19.100000,18.600000,18.799999,18.512613,188600
2018-12-21,18.820000,19.120001,18.320000,18.400000,18.118729,239300
2018-12-24,18.400000,18.600000,17.930000,18.049999,17.774080,29800
2018-12-26,18.209999,18.400000,17.559999,18.379999,18.099031,50100
2018-12-27,18.219999,18.520000,17.930000,18.520000,18.236895,70000
2018-12-28,18.610001,18.840000,18.180000,18.740000,18.453531,100800
2018-12-31,19.059999,19.090000,18.670000,18.980000,18.689861,122300
2019-01-02,18.790001,18.820000,18.450001,18.700001,18.414143,73900
2019-01-03,18.690001,18.690001,18.180000,18.450001,18.167965,44300
2019-01-04,18.540001,19.040001,18.540001,18.900000,18.611086,115600
2019-01-07,18.959999,19.559999,18.900000,19.240000,18.945887,65900
2019-01-08,19.490000,19.549999,19.020000,19.070000,18.778486,70100
2019-01-09,19.010000,19.230000,18.959999,19.030001,18.739098,46200
2019-01-10,18.850000,19.110001,18.730000,18.750000,18.463377,35500
2019-01-11,18.700001,19.090000,18.510000,18.959999,18.670168,46700
2019-01-14,19.170000,19.500000,18.889999,19.350000,19.054205,199900
2019-01-15,19.350000,19.490000,19.170000,19.309999,19.014816,72500
2019-01-16,19.469999,19.639999,19.139999,19.200001,18.906500,33700
2019-01-17,19.230000,19.500000,19.200001,19.469999,19.172371,22000
2019-01-18,19.520000,19.889999,19.500000,19.549999,19.251146,25900
2019-01-22,19.490000,19.490000,19.120001,19.230000,18.936041,31200
2019-01-23,19.309999,19.549999,19.150000,19.250000,18.955734,130100
2019-01-24,19.260000,19.260000,18.049999,19.049999,18.758791,76300
2019-01-25,19.170000,19.170000,18.740000,19.110001,18.817877,68200
2019-01-28,19.070000,19.250000,18.870001,19.219999,18.926193,33800
2019-01-29,19.299999,19.490000,19.080000,19.370001,19.073902,64600
2019-01-30,19.410000,19.410000,19.120001,19.400000,19.103441,55600
2019-01-31,19.490000,19.639999,19.129999,19.299999,19.004969,56000
2019-02-01,19.350000,19.350000,19.100000,19.250000,18.955734,82500
2019-02-04,19.180000,19.250000,19.020000,19.090000,18.798180,44900
2019-02-05,19.120001,19.809999,19.040001,19.639999,19.339773,170400
2019-02-06,19.590000,19.670000,19.270000,19.340000,19.044357,53900
2019-02-07,19.379999,19.379999,19.000000,19.100000,18.808027,34900
2019-02-08,19.120001,19.379999,19.020000,19.170000,18.876959,37500
2019-02-11,19.270000,19.940001,19.250000,19.520000,19.221607,177600
2019-02-12,19.790001,19.879999,19.480000,19.840000,19.536716,79200
2019-02-13,19.799999,19.969999,19.540001,19.879999,19.576103,55200
2019-02-14,20.580000,20.580000,19.000000,19.200001,18.906500,123000
2019-02-15,19.400000,19.709999,19.299999,19.500000,19.201912,256900
2019-02-19,19.629999,20.600000,19.629999,20.200001,19.891214,371800
2019-02-20,20.250000,20.680000,20.110001,20.180000,19.871519,108300
2019-02-21,20.120001,20.219999,20.000000,20.010000,19.704117,57900
2019-02-22,20.490000,21.400000,20.379999,21.200001,20.875925,159700
2019-02-25,21.350000,21.490000,20.850000,21.000000,20.678982,93100
2019-02-26,20.980000,21.920000,20.860001,21.209999,20.885771,226100
2019-02-27,21.209999,21.379999,20.480000,20.559999,20.245710,74000
2019-02-28,20.510000,20.620001,20.070000,20.139999,19.832129,34100
2019-03-01,20.280001,20.410000,20.080000,20.290001,19.979839,38100
2019-03-04,20.309999,20.459999,19.940001,20.080000,19.773048,34000
2019-03-05,20.000000,20.190001,19.879999,19.950001,19.645037,40100
2019-03-06,19.900000,20.070000,19.500000,19.700001,19.398857,117500
2019-03-07,20.260000,20.910000,20.059999,20.090000,19.782894,84100
2019-03-08,19.930000,20.690001,19.879999,20.070000,19.763199,91800
2019-03-11,20.100000,20.190001,19.920000,20.030001,19.723810,69200
2019-03-12,20.010000,20.010000,19.610001,19.629999,19.329926,36000
2019-03-13,19.629999,19.889999,19.629999,19.809999,19.507174,36400
2019-03-14,19.740000,19.900000,19.730000,19.799999,19.497326,25000
2019-03-15,19.790001,20.090000,19.770000,19.930000,19.625340,37700
2019-03-18,19.850000,19.920000,19.750000,19.850000,19.546564,27100
2019-03-19,19.799999,19.930000,19.590000,19.650000,19.349619,41000
2019-03-20,19.600000,19.650000,19.320000,19.400000,19.103441,34800
2019-03-21,19.400000,19.820000,19.400000,19.600000,19.300383,40000
2019-03-22,19.650000,19.700001,19.370001,19.549999,19.251146,52300
2019-03-25,19.450001,19.780001,19.440001,19.590000,19.290539,21000
2019-03-26,19.629999,19.799999,19.570000,19.709999,19.408701,24800
2019-03-27,19.650000,19.690001,19.430000,19.600000,19.300383,27200
2019-03-28,19.670000,19.709999,19.490000,19.629999,19.329926,39800
2019-03-29,19.709999,19.740000,19.200001,19.219999,18.926193,71300
2019-04-01,19.400000,19.799999,19.400000,19.790001,19.487482,28400
2019-04-02,19.670000,19.780001,19.510000,19.670000,19.369314,39100
2019-04-03,19.610001,19.740000,19.540001,19.590000,19.290539,38200
2019-04-04,19.549999,19.870001,19.540001,19.740000,19.438246,51300
2019-04-05,19.719999,19.870001,19.660000,19.820000,19.517021,23700
2019-04-08,19.799999,20.070000,19.670000,19.799999,19.497326,33800
2019-04-09,19.820000,19.889999,19.450001,19.580000,19.280691,24600
2019-04-10,19.639999,19.840000,19.540001,19.610001,19.310232,20600
2019-04-11,19.530001,19.750000,19.450001,19.660000,19.359467,75200
2019-04-12,19.740000,20.000000,19.680000,19.969999,19.664728,27200
2019-04-15,19.969999,20.120001,19.850000,19.850000,19.546564,20000
2019-04-16,19.830000,20.090000,19.799999,20.049999,19.743505,54300
2019-04-17,20.000000,20.150000,19.799999,19.830000,19.526869,24100
2019-04-18,19.790001,20.000000,19.750000,19.900000,19.595798,17400
2019-04-22,19.850000,20.170000,19.629999,19.709999,19.408701,41400
2019-04-23,19.690001,20.000000,19.670000,19.760000,19.457937,29100
2019-04-24,19.750000,20.059999,19.700001,19.750000,19.448092,24100
2019-04-25,19.639999,19.719999,19.360001,19.490000,19.279924,31300
2019-04-26,19.490000,19.959999,19.450001,19.719999,19.507444,52900
2019-04-29,19.719999,19.799999,19.580000,19.680000,19.467876,15300
2019-04-30,19.799999,19.860001,19.450001,19.709999,19.497551,58400
2019-05-01,19.879999,19.879999,19.379999,19.510000,19.299707,20700
2019-05-02,19.500000,19.520000,19.250000,19.360001,19.151325,34800
2019-05-03,19.459999,19.520000,19.360001,19.389999,19.181000,15700
2019-05-06,19.139999,19.260000,19.030001,19.150000,18.943588,25800
2019-05-07,19.070000,19.070000,18.709999,18.790001,18.587471,107500
2019-05-08,18.690001,18.920000,18.620001,18.740000,18.538008,29200
2019-05-09,18.740000,19.000000,18.559999,18.820000,18.617146,35800
2019-05-10,18.750000,19.139999,18.750000,18.940001,18.735853,48200
2019-05-13,18.750000,19.000000,18.459999,18.879999,18.676498,59000
2019-05-14,19.000000,19.180000,18.860001,18.980000,18.775419,76000
2019-05-15,18.860001,18.920000,18.410000,18.480000,18.280811,55700
2019-05-16,18.480000,19.090000,18.219999,19.000000,18.795206,53700
2019-05-17,18.940001,19.129999,18.660000,19.040001,18.834776,142500
2019-05-20,18.959999,19.129999,18.389999,18.549999,18.350054,40600
2019-05-21,18.549999,18.840000,18.459999,18.590000,18.389624,55700
2019-05-22,18.510000,18.950001,18.510000,18.790001,18.587471,193700
2019-05-23,18.740000,18.780001,18.430000,18.430000,18.231348,37300
2019-05-24,18.600000,18.600000,18.360001,18.389999,18.191780,34100
2019-05-28,18.410000,18.530001,18.090000,18.139999,17.944475,20300
2019-05-29,18.110001,18.110001,17.750000,18.020000,17.825769,40000
2019-05-30,18.010000,18.500000,18.010000,18.500000,18.300594,33200
2019-05-31,18.389999,18.650000,18.219999,18.260000,18.063183,43800
2019-06-03,18.360001,18.400000,18.000000,18.090000,17.895014,17300
2019-06-04,18.100000,18.250000,17.950001,18.240000,18.043396,30200
2019-06-05,18.180000,18.370001,18.180000,18.290001,18.092859,15800
2019-06-06,18.290001,18.389999,18.010000,18.200001,18.003830,30300
2019-06-07,18.309999,18.340000,18.010000,18.020000,17.825769,16800
2019-06-10,18.000000,18.000000,17.799999,17.889999,17.697170,27500
2019-06-11,17.990000,17.990000,17.770000,17.900000,17.707060,40400
2019-06-12,17.799999,18.180000,17.799999,17.920000,17.726847,13600
2019-06-13,18.100000,18.110001,17.980000,18.040001,17.845554,13100
2019-06-14,18.150000,18.150000,17.580000,17.870001,17.677385,17700
2019-06-17,17.900000,18.049999,17.870001,17.910000,17.716953,12800
2019-06-18,17.959999,18.100000,17.620001,17.820000,17.627924,22400
2019-06-19,17.719999,18.059999,17.719999,17.980000,17.786200,26900
2019-06-20,18.040001,18.190001,17.830000,17.900000,17.707060,14300
2019-06-21,17.940001,17.940001,17.670000,17.750000,17.558678,32800
2019-06-24,17.750000,17.940001,17.559999,17.639999,17.449863,36400
2019-06-25,17.670000,17.670000,17.350000,17.420000,17.232235,19800
2019-06-26,17.469999,18.139999,17.459999,18.120001,17.924690,106000
2019-06-27,18.110001,18.250000,18.020000,18.160000,17.964260,15700
2019-06-28,18.139999,18.209999,18.010000,18.080000,17.885122,13200
2019-07-01,18.250000,18.450001,18.100000,18.209999,18.013720,14000
2019-07-02,18.240000,18.240000,17.850000,17.990000,17.796093,16600
2019-07-03,18.049999,18.350000,18.030001,18.110001,17.914799,10400
2019-07-05,18.160000,18.450001,18.129999,18.260000,18.063183,146300
2019-07-08,18.190001,18.549999,18.190001,18.350000,18.152212,456700
2019-07-09,18.340000,18.610001,18.320000,18.549999,18.350054,19600
2019-07-10,18.490000,18.750000,18.459999,18.690001,18.488548,19600
2019-07-11,18.709999,18.730000,18.540001,18.549999,18.350054,20100
2019-07-12,18.520000,18.690001,18.200001,18.350000,18.152212,51200
2019-07-15,18.309999,18.590000,18.120001,18.230000,18.033504,25600
2019-07-16,18.180000,18.299999,18.000000,18.049999,17.855446,36100
2019-07-17,18.180000,18.350000,17.969999,18.010000,17.815876,16600
2019-07-18,18.070000,18.150000,17.950001,18.020000,17.825769,25800
2019-07-19,18.000000,18.090000,17.950001,18.000000,17.805983,17900
2019-07-22,17.969999,18.120001,17.760000,17.900000,17.707060,30200
2019-07-23,17.830000,18.129999,17.639999,18.120001,17.924690,29300
2019-07-24,18.070000,18.170000,17.910000,17.950001,17.756523,15200
2019-07-25,17.870001,18.059999,17.809999,18.010000,17.815876,75600
2019-07-26,18.000000,18.129999,18.000000,18.030001,17.835661,16500
2019-07-29,18.010000,18.030001,17.860001,17.879999,17.687277,43300
2019-07-30,17.809999,18.190001,17.809999,17.980000,17.786200,77100
2019-07-31,18.000000,18.139999,17.580000,17.959999,17.766415,162800
2019-08-01,18.000000,18.180000,17.830000,18.010000,17.815876,93000
2019-08-02,18.000000,18.000000,17.400000,17.870001,17.677385,148800
2019-08-05,17.680000,17.740000,17.299999,17.510000,17.321266,56300
2019-08-06,17.510000,17.549999,17.320000,17.320000,17.133312,42900
2019-08-07,17.200001,17.250000,17.049999,17.160000,16.975037,63600
2019-08-08,17.240000,17.840000,17.200001,17.780001,17.588356,41000
2019-08-09,17.910000,17.910000,17.570000,17.750000,17.558678,51700
2019-08-12,17.799999,17.889999,17.740000,17.780001,17.588356,27300
2019-08-13,17.750000,17.879999,17.530001,17.600000,17.410295,34700
2019-08-14,17.500000,17.510000,17.280001,17.340000,17.153099,33800
2019-08-15,17.480000,17.480000,17.120001,17.170000,16.984930,46200
2019-08-16,17.320000,17.530001,17.230000,17.360001,17.172882,47200
2019-08-19,17.440001,18.129999,17.440001,17.799999,17.608139,131700
2019-08-20,17.910000,17.930000,17.600000,17.660000,17.469648,18700
2019-08-21,17.650000,17.660000,17.250000,17.350000,17.162991,28900
2019-08-22,17.280001,17.510000,17.280001,17.459999,17.271805,27200
2019-08-23,17.459999,17.480000,16.910000,17.010000,16.826654,65100
2019-08-26,17.059999,17.170000,16.809999,16.940001,16.757410,33000
2019-08-27,16.959999,17.049999,16.799999,16.830000,16.648594,29700
2019-08-28,16.770000,17.410000,16.680000,17.200001,17.014606,104300
2019-08-29,17.280001,17.660000,17.209999,17.459999,17.271805,38000
2019-08-30,17.330000,17.330000,16.920000,17.100000,16.915684,65400
2019-09-03,17.000000,17.250000,16.980000,17.080000,16.895901,40300
2019-09-04,17.090000,17.350000,17.090000,17.299999,17.113529,160700
2019-09-05,17.450001,17.700001,17.389999,17.389999,17.202559,40800
2019-09-06,17.410000,17.590000,17.299999,17.309999,17.123421,38400
2019-09-09,17.350000,17.410000,17.120001,17.129999,16.945360,35500
2019-09-10,17.129999,17.290001,17.030001,17.040001,16.856331,57800
2019-09-11,17.000000,17.230000,17.000000,17.139999,16.955254,90000
2019-09-12,17.180000,17.389999,17.070000,17.200001,17.014606,99200
2019-09-13,17.190001,17.340000,17.049999,17.299999,17.113529,145300
2019-09-16,17.299999,18.040001,17.299999,17.980000,17.786200,91700
2019-09-17,18.000000,18.000000,17.610001,17.750000,17.558678,26400
2019-09-18,17.700001,17.860001,17.420000,17.780001,17.588356,41700
2019-09-19,17.730000,17.830000,17.500000,17.709999,17.519110,33300
2019-09-20,17.600000,17.780001,17.450001,17.500000,17.311373,43600
2019-09-23,17.360001,17.510000,17.170000,17.240000,17.054176,38600
2019-09-24,17.180000,17.400000,16.180000,16.500000,16.322153,242100
2019-09-25,16.340000,16.790001,16.330000,16.650000,16.470535,52500
2019-09-26,16.650000,16.730000,16.070000,16.350000,16.173769,65300
2019-09-27,16.360001,16.590000,16.209999,16.410000,16.233122,115500
2019-09-30,16.410000,16.629999,16.400000,16.430000,16.252907,33400
2019-10-01,16.360001,16.430000,16.059999,16.090000,15.916571,39500
2019-10-02,16.000000,16.090000,15.850000,16.030001,15.857219,41900
2019-10-03,16.040001,16.250000,15.890000,16.209999,16.035276,62800
2019-10-04,16.160000,16.209999,16.000000,16.010000,15.837434,30100
2019-10-07,16.000000,16.139999,15.850000,16.110001,15.936357,32000
2019-10-08,16.110001,16.299999,15.890000,15.910000,15.738511,31700
2019-10-09,16.059999,16.059999,15.300000,15.330000,15.164762,107400
2019-10-10,15.300000,15.780000,15.300000,15.780000,15.609912,62600
2019-10-11,15.800000,16.330000,15.800000,16.160000,15.985817,58800
2019-10-14,16.160000,16.280001,15.860000,15.910000,15.738511,30400
2019-10-15,16.000000,16.170000,15.850000,16.040001,15.867110,39700
2019-10-16,16.000000,16.230000,16.000000,16.129999,15.956141,26500
2019-10-17,16.139999,16.260000,16.080000,16.139999,15.966031,18900
2019-10-18,16.040001,16.190001,15.900000,15.920000,15.748404,43300
2019-10-21,15.950000,16.250000,15.920000,16.219999,16.045170,32200
2019-10-22,16.280001,16.340000,16.049999,16.110001,15.936357,34800
2019-10-23,16.059999,16.469999,16.059999,16.469999,16.292475,96200
2019-10-24,16.520000,16.719999,16.450001,16.709999,16.529888,88800
2019-10-25,16.740000,17.010000,16.700001,16.900000,16.717840,63600
2019-10-28,17.049999,17.379999,17.049999,17.129999,16.945360,256500
2019-10-29,17.080000,17.120001,16.959999,17.010000,16.826654,29600
2019-10-30,17.100000,17.100000,16.900000,17.020000,16.836548,45100
2019-10-31,17.040001,17.100000,16.660000,16.730000,16.549671,38900
2019-11-01,16.709999,17.230000,16.709999,17.110001,16.925577,39000
2019-11-04,17.500000,17.500000,17.139999,17.190001,17.004715,61100
2019-11-05,17.190001,17.190001,16.809999,16.809999,16.628811,22600
2019-11-06,16.760000,16.889999,16.500000,16.520000,16.341936,53100
2019-11-07,16.520000,17.070000,16.500000,16.719999,16.539782,84500
2019-11-08,16.709999,16.870001,16.559999,16.629999,16.450750,72500
2019-11-11,16.629999,16.879999,16.629999,16.770000,16.589243,52600
2019-11-12,16.750000,16.840000,16.420000,16.459999,16.282581,49300
2019-11-13,16.450001,16.469999,16.250000,16.309999,16.134199,42100
2019-11-14,16.340000,16.389999,16.240000,16.240000,16.064955,66800
2019-11-15,16.240000,16.290001,16.059999,16.240000,16.064955,99900
2019-11-18,16.740000,16.840000,16.000000,16.299999,16.124306,156500
2019-11-19,16.320000,16.320000,15.880000,15.990000,15.817649,71000
2019-11-20,16.000000,16.230000,15.900000,16.219999,16.045170,105300
2019-11-21,16.290001,16.740000,16.250000,16.570000,16.391397,220700
2019-11-22,16.559999,16.670000,16.510000,16.580000,16.401289,33500
2019-11-25,16.459999,16.680000,16.400000,16.650000,16.470535,66400
2019-11-26,16.600000,16.870001,16.600000,16.740000,16.559565,85400
2019-11-27,16.740000,16.740000,16.740000,16.740000,16.559565,0
2019-11-29,18.330000,18.719999,17.809999,18.480000,18.379625,112600
2019-12-02,18.500000,18.500000,17.879999,18.100000,18.001690,69600
2019-12-03,17.940001,18.280001,17.889999,18.049999,17.951960,217000
2019-12-04,18.049999,18.530001,18.049999,18.389999,18.290113,106200
2019-12-05,18.360001,18.450001,18.170000,18.280001,18.180712,73300
2019-12-06,18.280001,18.860001,18.280001,18.690001,18.588486,449000
2019-12-09,18.690001,18.770000,18.410000,18.450001,18.349789,87100
2019-12-10,18.420000,18.580000,18.379999,18.530001,18.429354,49900
2019-12-11,18.639999,18.670000,18.320000,18.430000,18.329897,52100
2019-12-12,18.370001,18.530001,18.209999,18.340000,18.240385,47100
2019-12-13,18.370001,18.500000,18.309999,18.379999,18.280169,65800
2019-12-16,18.430000,18.580000,18.350000,18.549999,18.449244,59500
2019-12-17,18.570000,18.680000,18.410000,18.469999,18.369678,47900
2019-12-18,18.600000,18.700001,18.420000,18.650000,18.548702,41900
2019-12-19,18.680000,19.000000,18.469999,18.930000,18.827181,114900
2019-12-20,19.000000,19.209999,18.950001,19.040001,18.936584,52400
2019-12-23,19.059999,19.740000,19.059999,19.719999,19.612890,155500
2019-12-24,19.719999,19.820000,19.590000,19.610001,19.503489,26800
2019-12-26,19.600000,19.639999,19.490000,19.629999,19.523378,33100
2019-12-27,19.690001,19.860001,19.650000,19.809999,19.702400,53100
2019-12-30,19.799999,19.980000,19.690001,19.920000,19.811804,56100
2019-12-31,19.980000,20.000000,19.750000,19.930000,19.821751,45600
2020-01-02,19.940001,20.000000,19.700001,19.920000,19.811804,101100
2020-01-03,19.850000,20.400000,19.850000,20.350000,20.239470,139600
2020-01-06,20.299999,20.360001,20.070000,20.250000,20.140011,40400
2020-01-07,20.250000,20.450001,20.219999,20.299999,20.189739,40900
2020-01-08,20.370001,20.480000,20.090000,20.090000,19.980881,35500
2020-01-09,20.000000,20.000000,19.820000,19.969999,19.861532,49200
2020-01-10,20.000000,20.240000,19.910000,20.059999,19.951042,72800
2020-01-13,20.139999,20.370001,20.090000,20.340000,20.229523,52000
2020-01-14,20.200001,20.350000,20.080000,20.209999,20.100227,50300
2020-01-15,20.230000,20.400000,20.100000,20.320000,20.209631,46000
2020-01-16,20.450001,20.450001,20.209999,20.280001,20.169849,20300
2020-01-17,20.350000,20.370001,20.160000,20.250000,20.140011,39200
2020-01-21,20.200001,20.200001,19.770000,19.850000,19.742184,68500
2020-01-22,19.820000,19.990000,19.580000,19.719999,19.612890,56500
2020-01-23,19.600000,19.600000,18.980000,18.990000,18.886854,153000
2020-01-24,18.969999,19.110001,18.860001,19.049999,18.946529,55300
2020-01-27,18.900000,19.080000,18.680000,18.969999,18.866962,62500
2020-01-28,19.120001,19.389999,19.000000,19.000000,18.896801,43800
2020-01-29,19.010000,19.059999,18.840000,19.000000,18.896801,40000
2020-01-30,18.850000,19.049999,18.799999,18.990000,18.886854,36400
2020-01-31,19.000000,19.030001,18.530001,18.570000,18.469135,41400
2020-02-03,18.590000,19.049999,18.590000,19.020000,18.916693,65700
2020-02-04,19.240000,19.450001,19.180000,19.290001,19.185226,48700
2020-02-05,19.459999,19.879999,19.370001,19.549999,19.443813,182700
2020-02-06,19.549999,19.830000,19.180000,19.219999,19.115604,42800
2020-02-07,19.219999,19.389999,19.059999,19.309999,19.205116,45100
2020-02-10,19.139999,19.340000,19.030001,19.100000,18.996258,45200
2020-02-11,19.070000,19.600000,19.070000,19.360001,19.254847,37700
2020-02-12,19.450001,19.450001,19.059999,19.180000,19.075823,22500
2020-02-13,19.100000,19.129999,18.930000,18.930000,18.827181,29600
2020-02-14,18.920000,19.209999,18.850000,19.200001,19.095715,27200
2020-02-18,19.360001,19.490000,19.100000,19.240000,19.135496,31500
2020-02-19,19.200001,19.340000,19.080000,19.120001,19.016150,44100
2020-02-20,19.190001,19.410000,19.180000,19.340000,19.234955,43100
2020-02-21,19.200001,19.450001,18.969999,19.290001,19.185226,24600
2020-02-24,18.990000,19.170000,18.690001,19.000000,18.896801,43400
2020-02-25,19.000000,19.000000,17.690001,18.040001,17.942017,90800
2020-02-26,18.100000,18.280001,17.969999,18.200001,18.101147,46100
2020-02-27,18.100000,18.400000,17.770000,18.040001,17.942017,101700
2020-02-28,17.540001,17.840000,17.250000,17.490000,17.395002,113500
2020-03-02,17.590000,18.120001,17.530001,18.120001,18.021582,73100
2020-03-03,18.100000,18.330000,17.160000,17.190001,17.096632,155600
2020-03-04,17.350000,17.490000,17.260000,17.450001,17.355221,56700
2020-03-05,17.250000,17.350000,16.860001,16.930000,16.838045,37900
2020-03-06,16.639999,17.080000,16.379999,17.080000,16.987228,80000
2020-03-09,16.580000,16.620001,16.020000,16.080000,15.992661,64500
2020-03-10,16.580000,16.600000,15.810000,16.490000,16.400434,76000
2020-03-11,16.139999,16.139999,15.360000,15.420000,15.336246,142600
2020-03-12,14.940000,14.970000,13.290000,13.290000,13.217814,199100
2020-03-13,13.790000,14.330000,13.460000,14.330000,14.252166,111900
2020-03-16,13.830000,13.990000,12.290000,12.660000,12.591237,163900
2020-03-17,12.890000,13.590000,12.840000,13.410000,13.337163,92300
2020-03-18,12.910000,13.120000,12.060000,12.550000,12.481834,137700
2020-03-19,12.340000,13.480000,12.190000,13.390000,13.317272,102600
2020-03-20,13.860000,14.100000,13.190000,13.290000,13.217814,140000
2020-03-23,13.240000,13.520000,12.950000,13.400000,13.327217,98700
2020-03-24,13.880000,15.420000,13.760000,15.000000,14.918527,151800
2020-03-25,15.200000,16.250000,14.850000,15.530000,15.445648,92100
2020-03-26,15.750000,16.530001,15.540000,15.860000,15.773855,111400
2020-03-27,15.180000,16.040001,15.180000,15.580000,15.495377,158600
2020-03-30,15.650000,15.890000,15.350000,15.720000,15.634617,67500
2020-03-31,15.680000,16.000000,15.010000,15.050000,14.968256,89300
2020-04-01,14.500000,14.870000,14.000000,14.280000,14.202437,105500
2020-04-02,14.240000,14.960000,14.240000,14.660000,14.580374,83300
2020-04-03,14.640000,14.670000,13.960000,13.980000,13.904067,84300
2020-04-06,14.430000,14.900000,14.430000,14.600000,14.520700,122800
2020-04-07,15.400000,15.550000,14.640000,14.730000,14.649993,128500
2020-04-08,15.000000,15.280000,14.830000,15.120000,15.037875,266000
2020-04-09,15.440000,15.650000,14.950000,15.000000,14.918527,238000
2020-04-13,14.990000,15.080000,14.540000,14.960000,14.878744,93100
2020-04-14,15.130000,15.570000,15.110000,15.320000,15.236789,142200
2020-04-15,15.050000,15.210000,14.780000,14.790000,14.709667,109200
2020-04-16,15.080000,15.310000,14.680000,15.020000,14.938418,261900
2020-04-17,15.460000,16.360001,15.380000,16.270000,16.181629,301500
2020-04-20,16.270000,16.330000,15.370000,16.010000,15.923041,235500
2020-04-21,15.800000,16.270000,15.700000,16.129999,16.042389,167200
2020-04-22,16.430000,16.830000,16.309999,16.570000,16.480000,210700
2020-04-23,16.490000,16.660000,16.129999,16.219999,16.219999,98900
2020-04-24,16.459999,16.559999,15.400000,15.490000,15.490000,650700
2020-04-27,15.750000,15.890000,15.490000,15.530000,15.530000,190500
2020-04-28,15.750000,16.430000,15.650000,16.209999,16.209999,158300
2020-04-29,16.379999,16.959999,16.379999,16.540001,16.540001,367600
2020-04-30,16.270000,17.240000,16.030001,16.809999,16.809999,260600
2020-05-01,16.430000,16.660000,15.920000,16.020000,16.020000,135700
2020-05-04,15.820000,16.389999,15.820000,15.970000,15.970000,207100
2020-05-05,16.100000,16.730000,16.020000,16.129999,16.129999,225600
2020-05-06,16.129999,16.320000,15.790000,15.870000,15.870000,161100
2020-05-07,15.920000,16.219999,15.690000,15.810000,15.810000,222300
2020-05-08,15.820000,16.230000,15.740000,16.090000,16.090000,352400
2020-05-11,15.890000,16.860001,15.770000,16.799999,16.799999,416200
2020-05-12,17.000000,17.049999,16.430000,16.600000,16.600000,308500
2020-05-13,16.559999,16.570000,15.780000,15.870000,15.870000,217600
2020-05-14,15.710000,15.990000,15.390000,15.910000,15.910000,182400
2020-05-15,15.640000,16.500000,15.640000,16.049999,16.049999,142300
2020-05-18,16.500000,17.150000,16.129999,16.620001,16.620001,244500
2020-05-19,16.549999,16.549999,16.139999,16.160000,16.160000,355500
2020-05-20,16.200001,16.580000,16.110001,16.430000,16.430000,171900
2020-05-21,15.860000,16.420000,15.380000,15.920000,15.920000,256600
2020-05-22,15.710000,15.920000,15.360000,15.690000,15.690000,236800
2020-05-26,16.059999,16.330000,15.800000,15.840000,15.840000,148100
2020-05-27,16.020000,16.799999,16.020000,16.660000,16.660000,189100
2020-05-28,16.889999,17.040001,16.410000,16.610001,16.610001,206500
2020-05-29,16.600000,16.629999,16.120001,16.629999,16.629999,102300
2020-06-01,16.440001,16.830000,16.320000,16.700001,16.700001,107900
2020-06-02,16.670000,17.360001,16.610001,17.250000,17.250000,287200
2020-06-03,17.290001,17.660000,17.290001,17.450001,17.450001,154700
2020-06-04,17.440001,17.770000,17.299999,17.719999,17.719999,102500
2020-06-05,17.959999,18.100000,17.200001,17.280001,17.280001,119800
2020-06-08,17.209999,17.709999,17.209999,17.580000,17.580000,98800
2020-06-09,17.709999,17.719999,16.959999,17.100000,17.100000,129400
2020-06-10,17.100000,17.100000,16.510000,16.520000,16.520000,109900
2020-06-11,16.129999,16.379999,15.810000,16.120001,16.120001,148800
2020-06-12,16.580000,16.670000,15.760000,16.080000,16.080000,106800
2020-06-15,15.840000,16.170000,15.540000,16.139999,16.139999,119800
2020-06-16,16.490000,16.500000,15.860000,16.139999,16.139999,93600
2020-06-17,16.250000,16.469999,16.049999,16.360001,16.360001,106200
2020-06-18,16.270000,16.780001,16.270000,16.480000,16.480000,200400
2020-06-19,16.730000,16.730000,16.209999,16.219999,16.219999,75500
2020-06-22,16.139999,16.139999,15.870000,15.900000,15.900000,98300
2020-06-23,15.800000,15.990000,15.750000,15.840000,15.840000,170900
2020-06-24,15.760000,15.860000,15.350000,15.510000,15.510000,123500
2020-06-25,15.460000,15.570000,15.260000,15.550000,15.550000,301600
2020-06-26,15.550000,15.580000,15.020000,15.100000,15.100000,101100
2020-06-29,15.210000,15.510000,15.010000,15.310000,15.310000,102900
2020-06-30,15.390000,15.840000,15.350000,15.830000,15.830000,89000
2020-07-01,15.920000,16.020000,15.480000,15.750000,15.750000,109500
2020-07-02,15.970000,16.250000,15.860000,16.219999,16.219999,113500
2020-07-06,16.420000,16.590000,16.010000,16.250000,16.250000,175000
2020-07-07,16.139999,16.170000,15.830000,15.980000,15.980000,169900
2020-07-08,15.940000,16.030001,15.540000,15.630000,15.630000,148300
2020-07-09,15.700000,15.720000,14.950000,15.100000,15.100000,404800
2020-07-10,15.120000,15.170000,14.900000,15.020000,15.020000,350800
2020-07-13,15.300000,15.660000,15.150000,15.160000,15.160000,249200
2020-07-14,15.020000,15.150000,14.860000,15.050000,15.050000,301900
2020-07-15,15.190000,15.410000,14.970000,15.040000,15.040000,566900
