Date,Open,High,Low,Close,Adj Close,Volume
2003-06-23,19.573334,19.573334,18.933332,19.216667,18.135366,2531700
2003-06-24,19.250000,19.993334,19.250000,19.740000,18.629261,1864500
2003-06-25,19.716667,20.276667,19.666666,19.966667,18.843170,1821900
2003-06-26,19.996666,20.053333,19.666666,20.000000,18.874632,1215300
2003-06-27,20.000000,20.326666,19.836666,20.080000,18.950123,753300
2003-06-30,20.080000,20.299999,19.333334,20.299999,19.157749,3789600
2003-07-01,20.133333,20.209999,19.766666,20.150000,19.016193,1873800
2003-07-02,20.083334,20.379999,19.943333,20.243334,19.104275,1074900
2003-07-03,20.243334,20.676666,20.209999,20.590000,19.431433,856200
2003-07-07,20.766666,20.893333,20.543333,20.543333,19.387392,1349700
2003-07-08,20.566668,21.233334,20.523333,21.233334,20.038576,1936500
2003-07-09,21.200001,21.440001,20.903334,20.950001,19.771175,1354200
2003-07-10,20.900000,20.973333,20.633333,20.683332,19.519510,1148100
2003-07-11,20.740000,21.209999,20.700001,21.170000,19.978794,1018800
2003-07-14,21.283333,22.129999,21.283333,21.846666,20.617390,2355300
2003-07-15,21.983334,22.276667,21.766666,22.123333,20.878485,1314300
2003-07-16,22.090000,22.090000,21.726667,21.916666,20.683451,681300
2003-07-17,21.683332,21.799999,21.403334,21.533333,20.321680,1467300
2003-07-18,21.600000,21.799999,21.516666,21.733334,20.510431,440100
2003-07-21,21.716667,21.719999,21.456667,21.576666,20.362576,525600
2003-07-22,21.576666,22.049999,21.400000,21.959999,20.724340,744900
2003-07-23,22.100000,22.250000,21.860001,22.030001,20.790411,663000
2003-07-24,22.113333,22.639999,22.093334,22.333334,21.076674,1659300
2003-07-25,22.366667,22.670000,22.333334,22.629999,21.356649,537000
2003-07-28,22.633333,23.000000,22.573334,22.616667,21.344061,956400
2003-07-29,22.629999,22.646667,22.350000,22.483334,21.218237,910800
2003-07-30,22.496666,22.500000,22.299999,22.500000,21.233961,1111200
2003-07-31,22.576666,22.816668,22.516666,22.643333,21.369228,1267500
2003-08-01,22.643333,22.783333,22.546667,22.663334,21.388111,672000
2003-08-04,22.766666,23.043333,22.656666,23.006666,21.712112,1165500
2003-08-05,22.933332,22.936666,22.663334,22.700001,21.422709,1671000
2003-08-06,22.766666,22.766666,22.146667,22.166666,20.919382,2883300
2003-08-07,22.170000,22.476667,21.586666,22.040001,20.799841,4259400
2003-08-08,22.049999,22.956667,22.049999,22.846666,21.561119,2049300
2003-08-11,22.863333,22.973333,22.700001,22.700001,21.422709,1040400
2003-08-12,22.726667,22.913334,22.683332,22.903334,21.614603,1057200
2003-08-13,23.333334,23.816668,23.233334,23.666666,22.334972,2874900
2003-08-14,23.733334,24.389999,23.666666,24.336666,22.967285,2221200
2003-08-15,24.316668,24.316668,23.900000,24.273333,22.907513,334200
2003-08-18,23.940001,24.379999,23.940001,24.336666,22.967285,1291800
2003-08-19,24.413334,24.703333,24.316668,24.376667,23.005030,1739100
2003-08-20,23.833334,24.110001,23.750000,24.000000,22.649553,2921700
2003-08-21,24.083334,24.780001,24.066668,24.683332,23.294447,1967700
2003-08-22,24.883333,25.066668,24.566668,24.573334,23.190626,777600
2003-08-25,24.549999,24.686666,24.416666,24.666666,23.278717,638400
2003-08-26,24.670000,25.000000,24.496666,25.000000,23.593290,1281600
2003-08-27,25.000000,25.000000,24.566668,24.719999,23.329042,945600
2003-08-28,24.266666,24.733334,23.910000,24.676666,23.288155,1921500
2003-08-29,24.650000,24.910000,24.576666,24.883333,23.483185,1074000
2003-09-02,24.466667,24.713333,24.283333,24.456667,23.080526,2169900
2003-09-03,24.459999,24.486666,24.393333,24.436666,23.061651,1533600
2003-09-04,24.440001,24.566668,24.403334,24.473333,23.096252,1914300
2003-09-05,23.900000,23.969999,23.866667,23.873333,22.530010,3068700
2003-09-08,23.876667,24.033333,23.876667,23.983334,22.633827,1017900
2003-09-09,23.900000,23.903334,22.913334,22.966667,21.674360,2114100
2003-09-10,23.049999,23.629999,23.049999,23.326666,22.014112,1408800
2003-09-11,23.326666,23.483334,23.166666,23.326666,22.014112,507600
2003-09-12,23.326666,23.393333,23.106667,23.306667,21.995232,557400
2003-09-15,23.333334,23.663334,23.333334,23.533333,22.209156,705900
2003-09-16,23.530001,23.639999,23.260000,23.626667,22.297234,503100
2003-09-17,23.626667,23.639999,23.463333,23.639999,22.309809,407400
2003-09-18,23.639999,24.043333,23.580000,23.946667,22.599226,596400
2003-09-19,23.950001,23.950001,23.576666,23.719999,22.385309,782400
2003-09-22,23.616667,24.066668,23.520000,23.860001,22.517437,1020000
2003-09-23,23.816668,24.650000,23.633333,24.596666,23.212643,2029800
2003-09-24,24.596666,24.879999,24.313334,24.346666,22.976719,1161300
2003-09-25,24.366667,24.383333,23.633333,23.633333,22.303526,629100
2003-09-26,23.636667,23.719999,23.403334,23.459999,22.139940,806400
2003-09-29,23.493334,23.616667,23.056667,23.340000,22.026695,1077600
2003-09-30,23.340000,23.996666,23.283333,23.633333,22.303526,1254900
2003-10-01,23.683332,24.510000,23.653334,24.496666,23.118271,1276500
2003-10-02,24.606667,24.763334,24.473333,24.656666,23.269281,908400
2003-10-03,24.866667,24.983334,24.639999,24.666666,23.278717,971700
2003-10-06,24.616667,24.916666,24.283333,24.906666,23.505203,1620900
2003-10-07,24.840000,24.903334,24.743334,24.879999,23.480049,862800
2003-10-08,24.879999,24.893333,24.593334,24.593334,23.209515,453900
2003-10-09,24.733334,25.176666,24.726667,24.896667,23.495768,923700
2003-10-10,24.930000,25.166666,24.820000,24.846666,23.448584,357000
2003-10-13,24.913334,25.150000,24.913334,25.150000,23.734848,517800
2003-10-14,25.100000,25.483334,24.933332,25.343334,23.917307,477900
2003-10-15,25.450001,25.723333,25.309999,25.333334,23.907867,1314600
2003-10-16,25.166666,25.170000,24.833334,24.963333,23.558687,1295400
2003-10-17,24.963333,24.963333,24.650000,24.676666,23.288155,407700
2003-10-20,24.643333,24.780001,24.543333,24.666666,23.278717,488400
2003-10-21,24.633333,24.650000,24.386667,24.526667,23.146589,952800
2003-10-22,24.500000,24.583334,24.383333,24.533333,23.152887,1056600
2003-10-23,24.533333,24.940001,24.523333,24.836666,23.439146,538200
2003-10-24,24.836666,25.139999,24.833334,25.053333,23.643614,753300
2003-10-27,25.053333,25.750000,25.053333,25.670000,24.225586,997200
2003-10-28,25.700001,26.233334,25.700001,26.173334,24.700602,1001400
2003-10-29,26.103333,26.316668,25.886667,26.066668,24.599937,1374600
2003-10-30,26.666666,26.833334,26.250000,26.473333,24.983725,3045900
2003-10-31,26.473333,26.473333,25.776667,26.073334,24.606234,3199200
2003-11-03,26.173334,26.660000,26.170000,26.549999,25.056070,1092300
2003-11-04,26.549999,26.766666,26.366667,26.386667,24.901926,1363500
2003-11-05,26.386667,26.683332,26.320000,26.666666,25.166178,1205100
2003-11-06,26.666666,26.809999,26.469999,26.653334,25.153593,1107000
2003-11-07,26.686666,26.879999,26.490000,26.666666,25.166178,1299600
2003-11-10,26.616667,26.703333,26.480000,26.480000,24.990013,957300
2003-11-11,26.426666,26.466667,26.003334,26.286667,24.807552,1129200
2003-11-12,26.286667,26.820000,26.243334,26.773333,25.266836,1063200
2003-11-13,26.733334,26.940001,26.623333,26.740000,25.235390,489300
2003-11-14,27.083334,27.316668,26.959999,27.013334,25.493343,691500
2003-11-17,27.013334,27.049999,26.683332,26.823334,25.314024,1092000
2003-11-18,26.826666,26.866667,26.383333,26.416666,24.930250,707100
2003-11-19,25.900000,25.903334,25.500000,25.833334,24.379732,3565500
2003-11-20,25.816668,25.993334,25.639999,25.856667,24.401752,1102200
2003-11-21,25.889999,25.980000,25.823334,25.936666,24.477249,930600
2003-11-24,25.966667,26.783333,25.966667,26.770000,25.263697,2278500
2003-11-25,27.083334,27.150000,26.826666,27.066668,25.543676,1223400
2003-11-26,27.000000,27.266666,26.889999,27.156666,25.628599,541500
2003-11-28,27.223333,27.290001,27.183332,27.206667,25.675791,206700
2003-12-01,27.233334,27.533333,27.150000,27.466667,25.921160,1048200
2003-12-02,27.433332,27.663334,27.253334,27.596666,26.043846,906900
2003-12-03,27.700001,27.883333,27.673334,27.676666,26.119343,845400
2003-12-04,27.676666,27.693333,27.049999,27.330000,25.792177,1338300
2003-12-05,27.280001,27.293333,26.816668,26.906666,25.392677,795000
2003-12-08,26.910000,27.086666,26.709999,26.876667,25.364355,836400
2003-12-09,26.853333,27.383333,26.853333,26.903334,25.389521,1199700
2003-12-10,26.166666,26.466667,25.113333,25.600000,24.159521,6830700
2003-12-11,25.700001,26.133333,25.700001,25.996666,24.533876,2109300
2003-12-12,26.033333,26.240000,26.000000,26.240000,24.763517,1212600
2003-12-15,26.533333,26.533333,26.016666,26.070000,24.603086,1320000
2003-12-16,26.083334,26.113333,25.620001,25.933332,24.474100,1110900
2003-12-17,25.900000,26.176666,25.683332,26.083334,24.615662,1153800
2003-12-18,26.083334,26.770000,26.083334,26.633333,25.134718,1217700
2003-12-19,26.299999,26.606667,26.299999,26.333334,24.851593,1663200
2003-12-22,26.450001,26.483334,26.116667,26.260000,24.782383,456900
2003-12-23,26.293333,26.600000,26.266666,26.366667,24.883051,846900
2003-12-24,26.400000,26.400000,26.276667,26.299999,24.820145,218100
2003-12-26,26.226667,26.566668,26.226667,26.463333,24.974283,373200
2003-12-29,26.500000,26.743334,26.493334,26.676666,25.175611,521700
2003-12-30,26.650000,27.040001,26.633333,27.006666,25.487041,915600
2003-12-31,27.083334,27.716667,27.070000,27.133333,25.606575,1161900
2004-01-02,27.226667,27.563334,27.100000,27.139999,25.612871,1102500
2004-01-05,27.200001,27.393333,26.686666,26.893333,25.380091,867900
2004-01-06,26.933332,27.646667,26.926666,27.373333,25.833075,788800
2004-01-07,27.413334,28.500000,27.286667,28.233334,26.644682,1385100
2004-01-08,27.366667,27.600000,27.000000,27.486666,25.940035,1536000
2004-01-09,27.333334,27.660000,27.200001,27.453333,25.908577,789300
2004-01-12,27.453333,27.813334,27.106667,27.780001,26.216856,931300
2004-01-13,27.799999,28.126667,27.719999,27.933332,26.361567,715800
2004-01-14,28.000000,28.153334,27.753334,28.066668,26.487402,564700
2004-01-15,28.059999,28.093334,27.753334,27.846666,26.279776,633300
2004-01-16,28.000000,28.053333,27.900000,27.906666,26.336393,346300
2004-01-20,27.873333,27.873333,27.173334,27.393333,25.851950,765700
2004-01-21,27.393333,27.879999,27.299999,27.866667,26.298651,653200
2004-01-22,27.666666,28.086666,27.506666,27.933332,26.361567,989500
2004-01-23,27.766666,27.993334,27.566668,27.746666,26.185402,666700
2004-01-26,27.766666,27.813334,27.280001,27.746666,26.185402,756100
2004-01-27,27.753334,27.753334,27.000000,27.146667,25.619158,1270900
2004-01-28,27.299999,27.366667,26.526667,26.566668,25.071802,700800
2004-01-29,26.573334,26.746666,25.686666,25.853333,24.398611,1301500
2004-01-30,25.986666,26.286667,25.740000,25.946667,24.486685,941200
2004-02-02,26.006666,26.493334,25.600000,26.166666,24.694307,1542600
2004-02-03,26.166666,26.466667,25.933332,26.266666,24.788685,958300
2004-02-04,26.266666,26.600000,26.113333,26.326666,24.845303,859500
2004-02-05,26.373333,27.253334,26.373333,26.626667,25.128426,1363800
2004-02-06,26.666666,27.673334,26.666666,27.400000,25.858248,851500
2004-02-09,27.333334,27.680000,27.299999,27.506666,25.958910,859900
2004-02-10,27.533333,27.653334,27.173334,27.280001,25.744989,1022100
2004-02-11,27.333334,27.866667,27.306667,27.753334,26.191694,412300
2004-02-12,27.866667,28.120001,27.700001,28.046667,26.468517,811300
2004-02-13,28.046667,28.219999,27.893333,27.933332,26.361567,727000
2004-02-17,28.033333,28.666666,27.833334,28.333334,26.739059,1178500
2004-02-18,28.366667,28.566668,28.013334,28.013334,26.437067,617400
2004-02-19,28.013334,28.013334,25.853333,26.333334,24.851593,6204400
2004-02-20,26.586666,26.913334,26.546667,26.680000,25.178755,922900
2004-02-23,26.766666,26.786667,26.200001,26.206667,24.732063,807900
2004-02-24,25.966667,26.400000,25.946667,26.000000,24.537012,796300
2004-02-25,26.080000,26.299999,25.920000,26.066668,24.599937,914400
2004-02-26,26.213333,26.719999,25.926666,26.700001,25.197632,753000
2004-02-27,26.666666,26.746666,26.160000,26.299999,24.820145,1444800
2004-03-01,26.633333,26.693333,26.240000,26.600000,25.103262,1155600
2004-03-02,26.533333,26.940001,26.533333,26.666666,25.166178,1038900
2004-03-03,26.133333,26.486666,26.026667,26.393333,24.908222,1459800
2004-03-04,26.433332,27.026667,26.393333,26.953333,25.436707,1104600
2004-03-05,26.953333,27.806667,26.853333,27.600000,26.046988,1009200
2004-03-08,27.606667,27.733334,27.500000,27.700001,26.141359,1310800
2004-03-09,27.660000,27.726667,27.393333,27.486666,25.940035,813000
2004-03-10,27.446667,27.753334,27.146667,27.146667,25.619158,1136200
2004-03-11,27.106667,27.340000,26.666666,26.740000,25.235390,654400
2004-03-12,26.873333,26.879999,26.473333,26.573334,25.078094,755400
2004-03-15,26.520000,26.660000,26.433332,26.540001,25.046635,1092100
2004-03-16,26.533333,26.653334,26.360001,26.480000,24.990013,355000
2004-03-17,26.586666,26.686666,26.546667,26.606667,25.109543,289800
2004-03-18,26.633333,26.673334,26.373333,26.533333,25.040342,548100
2004-03-19,26.540001,26.626667,26.126667,26.126667,24.656563,782500
2004-03-22,26.000000,26.000000,25.513334,25.686666,24.241310,522100
2004-03-23,25.686666,25.993334,25.600000,25.719999,24.272774,702300
2004-03-24,25.633333,26.080000,25.446667,25.900000,24.442652,848800
2004-03-25,26.033333,26.500000,25.966667,26.200001,24.725771,789100
2004-03-26,26.266666,26.360001,26.073334,26.120001,24.650267,809700
2004-03-29,26.146667,26.533333,26.133333,26.253334,24.776098,572800
2004-03-30,26.200001,26.660000,26.200001,26.600000,25.103262,591400
2004-03-31,26.666666,27.233334,26.660000,27.113333,25.587711,623200
2004-04-01,27.160000,27.280001,26.813334,26.906666,25.392677,556300
2004-04-02,27.066668,27.400000,26.266666,26.633333,25.134718,1399000
2004-04-05,26.733334,27.433332,26.726667,27.420000,25.877123,1288500
2004-04-06,27.420000,27.513334,27.299999,27.360001,25.820494,570600
2004-04-07,27.400000,27.506666,27.186666,27.400000,25.858248,712600
2004-04-08,27.533333,27.600000,27.306667,27.353333,25.814203,366900
2004-04-12,27.353333,27.466667,27.200001,27.440001,25.895998,256500
2004-04-13,27.386667,27.593334,27.006666,27.253334,25.719831,670900
2004-04-14,26.959999,27.346666,26.940001,27.120001,25.594007,854400
2004-04-15,27.266666,27.299999,26.946667,27.106667,25.581413,557200
2004-04-16,27.146667,27.393333,26.946667,27.293333,25.757578,409800
2004-04-19,27.366667,27.466667,27.253334,27.406666,25.864534,490500
2004-04-20,27.433332,28.766666,27.433332,28.146667,26.562899,1414000
2004-04-21,28.146667,28.666666,28.126667,28.600000,26.990730,916500
2004-04-22,28.879999,29.606667,28.806667,29.553333,27.890415,879900
2004-04-23,29.520000,29.520000,29.213333,29.486666,27.827492,821100
2004-04-26,29.299999,29.486666,28.753334,28.793333,27.173172,660900
2004-04-27,28.793333,29.440001,28.766666,29.433332,27.777161,546700
2004-04-28,29.366667,29.593334,28.966667,28.986666,27.355629,720700
2004-04-29,28.833334,28.966667,28.620001,28.686666,27.072512,534600
2004-04-30,28.686666,29.033333,28.606667,28.766666,27.148006,505200
2004-05-03,28.666666,29.193333,28.633333,29.040001,27.405964,1053000
2004-05-04,28.966667,28.986666,28.226667,28.500000,26.896349,811000
2004-05-05,28.480000,29.266666,28.326666,29.253334,27.607285,798300
2004-05-06,29.100000,29.106667,28.333334,28.366667,26.770521,561400
2004-05-07,28.266666,28.320000,27.746666,27.853333,26.286072,658000
2004-05-10,27.600000,27.600000,26.746666,27.000000,25.480749,931500
2004-05-11,27.186666,27.833334,27.186666,27.533333,25.984072,428100
2004-05-12,27.299999,27.766666,26.799999,27.766666,26.204279,693700
2004-05-13,27.680000,27.873333,27.106667,27.833334,26.267197,928200
2004-05-14,27.746666,27.986666,27.320000,27.653334,26.097322,312100
2004-05-17,27.653334,27.653334,27.113333,27.193333,25.663206,399400
2004-05-18,27.500000,28.040001,27.466667,28.006666,26.430773,1058200
2004-05-19,28.333334,28.786667,28.299999,28.466667,26.864887,1473300
2004-05-20,27.500000,27.786667,27.000000,27.786667,26.223154,2530200
2004-05-21,27.786667,28.400000,27.726667,27.986666,26.411903,761200
2004-05-24,28.366667,28.446667,27.753334,28.066668,26.487402,755200
2004-05-25,28.000000,28.373333,27.860001,28.233334,26.644682,758500
2004-05-26,28.240000,28.633333,28.066668,28.293333,26.701313,482400
2004-05-27,28.666666,28.820000,28.233334,28.233334,26.644682,506700
2004-05-28,28.333334,28.593334,28.166666,28.580000,26.971851,307200
2004-06-01,28.253334,28.600000,28.020000,28.299999,26.707600,570700
2004-06-02,28.333334,28.660000,28.166666,28.593334,26.984438,408000
2004-06-03,28.633333,28.633333,28.066668,28.166666,26.581768,364600
2004-06-04,28.266666,28.266666,27.653334,27.986666,26.411903,721000
2004-06-07,28.000000,28.533333,28.000000,28.533333,26.927811,619200
2004-06-08,28.453333,28.853333,28.340000,28.833334,27.210924,499600
2004-06-09,28.786667,29.133333,28.666666,28.980000,27.349335,897600
2004-06-10,28.986666,29.133333,28.520000,28.633333,27.022181,331600
2004-06-14,28.660000,28.933332,28.466667,28.906666,27.280128,574300
2004-06-15,28.959999,29.160000,28.680000,28.940001,27.311592,467500
2004-06-16,28.946667,29.466667,28.866667,29.466667,27.808619,1102600
2004-06-17,29.466667,29.600000,29.346666,29.559999,27.896702,381600
2004-06-18,29.533333,29.940001,29.500000,29.680000,28.009949,430800
2004-06-21,30.000000,30.299999,29.906666,30.000000,28.311945,963000
2004-06-22,30.033333,30.046667,29.340000,29.966667,28.280489,927900
2004-06-23,29.973333,30.066668,29.806667,29.973333,28.286783,434100
2004-06-24,29.973333,30.166666,29.920000,29.946667,28.261614,682000
2004-06-25,29.966667,30.600000,29.946667,30.600000,28.878183,1514700
2004-06-28,30.733334,30.780001,30.426666,30.606667,28.884478,778000
2004-06-29,30.606667,30.666666,30.013334,30.146667,28.450365,637500
2004-06-30,29.566668,29.633333,28.986666,29.453333,27.796043,2075200
2004-07-01,29.366667,29.400000,29.120001,29.180000,27.538088,940800
2004-07-02,29.080000,29.093334,28.900000,28.959999,27.330467,378400
2004-07-06,28.900000,29.133333,28.666666,28.773333,27.154297,619000
2004-07-07,28.766666,28.933332,28.446667,28.466667,26.864887,811000
2004-07-08,27.766666,27.933332,27.180000,27.299999,25.763874,1899400
2004-07-09,27.266666,27.393333,27.246666,27.280001,25.744989,930100
2004-07-12,27.166666,27.346666,27.000000,27.266666,25.732410,796600
