Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,8.840000,8.840000,7.110000,7.370000,6.546725,22729500
2008-11-13,7.260000,8.170000,7.190000,8.170000,7.257360,15547200
2008-11-14,8.090000,8.460000,7.760000,7.850000,6.973105,8104200
2008-11-17,7.800000,8.180000,7.480000,7.870000,6.990871,8422500
2008-11-18,8.000000,8.490000,7.610000,7.880000,6.999753,10868300
2008-11-19,7.850000,8.010000,6.970000,7.000000,6.218057,15044900
2008-11-20,6.870000,7.620000,6.500000,7.020000,6.235822,13942200
2008-11-21,7.260000,7.480000,6.290000,6.820000,6.058163,14946700
2008-11-24,6.900000,7.480000,6.570000,7.350000,6.528959,11889700
2008-11-25,7.350000,8.400000,7.350000,8.390000,7.452782,14679300
2008-11-26,8.000000,8.650000,7.750000,8.420000,7.479433,11546700
2008-11-28,8.210000,8.860000,8.020000,8.810000,7.825868,4626500
2008-12-01,8.600000,8.610000,7.800000,7.960000,7.070819,9192300
2008-12-02,8.100000,8.590000,7.960000,8.470000,7.523848,9413600
2008-12-03,8.450000,8.790000,8.000000,8.740000,7.763688,10961300
2008-12-04,8.780000,9.330000,8.450000,8.880000,7.888049,12866300
2008-12-05,8.930000,10.430000,8.620000,10.360000,9.202723,18310300
2008-12-08,10.780000,11.130000,9.910000,11.020000,9.788999,20026700
2008-12-09,10.780000,11.640000,10.530000,10.870000,9.655752,18926300
2008-12-10,10.730000,11.250000,10.730000,11.000000,9.771231,10910500
2008-12-11,10.730000,10.880000,9.410000,9.970000,8.856291,12290800
2008-12-12,9.480000,10.590000,9.400000,10.500000,9.327085,7659500
2008-12-15,10.260000,10.880000,10.100000,10.630000,9.442562,8593200
2008-12-16,10.850000,11.400000,10.500000,11.180000,9.931124,11474000
2008-12-17,10.610000,11.200000,10.500000,11.000000,9.771231,17388800
2008-12-18,11.160000,11.500000,10.760000,11.010000,9.780113,19423500
2008-12-19,11.150000,11.400000,10.470000,10.570000,9.389263,12998200
2008-12-22,10.500000,10.520000,9.960000,10.250000,9.105011,12425500
2008-12-23,10.130000,10.560000,10.100000,10.270000,9.122775,7654400
2008-12-24,10.380000,10.800000,10.140000,10.470000,9.300435,4376700
2008-12-26,10.500000,10.700000,10.300000,10.600000,9.415913,2711400
2008-12-29,10.240000,10.890000,10.220000,10.780000,9.575804,6310100
2008-12-30,10.850000,11.150000,10.670000,10.920000,9.700168,6092700
2008-12-31,10.970000,11.500000,10.780000,11.460000,10.179846,9921800
2009-01-02,11.310000,12.560000,11.300000,12.130000,10.775002,12131800
2009-01-05,11.850000,12.110000,11.580000,11.950000,10.615109,7662200
2009-01-06,11.790000,12.650000,11.790000,12.380000,10.997077,14419500
2009-01-07,12.130000,12.420000,11.530000,11.880000,10.552930,12450000
2009-01-08,11.750000,12.360000,11.300000,12.220000,10.854950,12583300
2009-01-09,12.190000,12.190000,11.600000,11.760000,10.446332,9873200
2009-01-12,11.890000,12.240000,10.890000,11.300000,10.037717,8979600
2009-01-13,11.110000,11.330000,10.800000,11.110000,9.868942,9980300
2009-01-14,10.850000,11.050000,10.100000,10.290000,9.140543,8518400
2009-01-15,10.430000,11.600000,10.150000,10.970000,9.744581,14226500
2009-01-16,11.020000,11.650000,10.820000,11.430000,10.153196,9946400
2009-01-20,11.400000,11.860000,10.980000,11.040000,9.806763,11927500
2009-01-21,11.280000,11.500000,9.040000,10.100000,8.971765,21666900
2009-01-22,10.000000,10.730000,9.760000,10.580000,9.398147,14128100
2009-01-23,10.100000,10.830000,9.930000,10.260000,9.113894,9394900
2009-01-26,10.600000,10.600000,9.750000,9.930000,8.820756,7357800
2009-01-27,9.250000,9.360000,7.500000,7.930000,7.044168,32765000
2009-01-28,8.340000,8.840000,8.210000,8.740000,7.763688,13099200
2009-01-29,8.600000,8.970000,7.860000,8.020000,7.124116,12747300
2009-01-30,8.160000,8.270000,6.740000,6.900000,6.129227,24654100
2009-02-02,7.090000,7.150000,6.640000,7.070000,6.280237,16042100
2009-02-03,7.250000,7.260000,6.650000,6.900000,6.129227,12648100
2009-02-04,7.000000,7.120000,6.500000,6.510000,5.782792,11712200
2009-02-05,6.510000,7.000000,6.060000,6.530000,5.800557,16950300
2009-02-06,6.760000,7.670000,6.670000,7.340000,6.520076,19547500
2009-02-09,7.430000,7.500000,7.160000,7.300000,6.484546,7765800
2009-02-10,7.130000,7.500000,6.800000,6.840000,6.075930,12281000
2009-02-11,7.020000,7.020000,6.160000,6.470000,5.747260,15873300
2009-02-12,6.640000,6.990000,6.520000,6.970000,6.191407,9564400
2009-02-13,7.070000,7.240000,6.720000,7.110000,6.315768,10952800
2009-02-17,6.810000,6.830000,6.330000,6.350000,5.640665,9951600
2009-02-18,6.350000,6.460000,5.430000,5.710000,5.072158,21440100
2009-02-19,5.890000,6.100000,5.660000,5.730000,5.089923,11394300
2009-02-20,5.700000,5.740000,4.860000,5.560000,4.938913,19568100
2009-02-23,5.820000,6.280000,5.610000,5.710000,5.072158,16385800
2009-02-24,5.980000,6.040000,5.520000,5.950000,5.285347,10671100
2009-02-25,6.010000,6.010000,5.450000,5.710000,5.072158,10602400
2009-02-26,5.850000,6.000000,5.380000,5.690000,5.054391,13172200
2009-02-27,5.500000,5.500000,4.950000,5.030000,4.468118,28606000
2009-03-02,4.850000,4.950000,4.530000,4.590000,4.077268,11809100
2009-03-03,4.620000,4.760000,3.950000,4.260000,3.784132,21878200
2009-03-04,4.400000,4.990000,4.320000,4.460000,3.961790,15851200
2009-03-05,4.270000,4.350000,3.850000,3.930000,3.490994,15275700
2009-03-06,3.970000,4.060000,3.510000,4.060000,3.606472,19134400
2009-03-09,3.900000,4.470000,3.810000,4.190000,3.721950,10657500
2009-03-10,4.400000,4.750000,4.130000,4.740000,4.210512,22514300
2009-03-11,4.760000,5.120000,4.710000,4.800000,4.263810,12873000
2009-03-12,4.810000,5.500000,4.520000,5.330000,4.734605,11557100
2009-03-13,5.440000,6.100000,5.430000,5.820000,5.169869,14573800
2009-03-16,6.060000,6.260000,5.470000,5.540000,4.921147,13374600
2009-03-17,5.650000,6.190000,5.490000,6.150000,5.463007,9272000
2009-03-18,5.970000,6.350000,5.620000,6.070000,5.391943,14077100
2009-03-19,6.020000,6.070000,5.290000,5.370000,4.770137,13994700
2009-03-20,5.400000,5.550000,4.850000,5.020000,4.459235,12608300
2009-03-23,5.200000,5.450000,4.900000,5.440000,4.832318,13453900
2009-03-24,5.260000,5.660000,5.040000,5.450000,4.841201,11119700
2009-03-25,5.580000,5.990000,5.370000,5.680000,5.045508,12549000
2009-03-26,5.800000,6.450000,5.720000,6.280000,5.578483,13275300
2009-03-27,6.230000,6.390000,5.960000,6.040000,5.365294,11567700
2009-03-30,5.870000,5.870000,5.290000,5.400000,4.796786,10306000
2009-03-31,5.580000,5.850000,5.400000,5.630000,5.001093,10703900
2009-04-01,5.520000,5.950000,5.360000,5.910000,5.249816,10889900
2009-04-02,6.010000,6.630000,5.970000,6.450000,5.729493,14053600
2009-04-03,6.540000,6.780000,6.300000,6.640000,5.898270,10076300
2009-04-06,6.500000,7.160000,6.500000,6.940000,6.164758,14306100
2009-04-07,6.830000,6.990000,6.500000,6.660000,5.916035,9306700
2009-04-08,6.720000,7.000000,6.720000,6.910000,6.138109,8876700
2009-04-09,7.180000,7.440000,7.080000,7.390000,6.564489,13980000
2009-04-13,7.270000,7.540000,7.160000,7.510000,6.671086,10827900
2009-04-14,7.440000,7.480000,6.830000,7.000000,6.218057,12096400
2009-04-15,6.870000,7.480000,6.600000,7.280000,6.466779,22206200
2009-04-16,7.410000,7.460000,7.040000,7.280000,6.466779,13652300
2009-04-17,7.220000,7.410000,7.150000,7.320000,6.502311,7133100
2009-04-20,7.190000,7.250000,6.730000,6.810000,6.049281,10625800
2009-04-21,6.920000,8.150000,6.800000,8.110000,7.204062,19112200
2009-04-22,7.880000,8.240000,7.400000,7.650000,6.795447,17275100
2009-04-23,7.800000,8.270000,7.680000,8.000000,7.106349,16303100
2009-04-24,8.130000,8.130000,7.830000,7.880000,6.999753,8995800
2009-04-27,6.820000,7.000000,6.150000,6.750000,5.995982,31677000
2009-04-28,6.350000,6.950000,5.980000,6.080000,5.400826,31823900
2009-04-29,6.360000,6.500000,6.150000,6.220000,5.525186,26880100
2009-04-30,6.460000,6.470000,6.100000,6.170000,5.480772,19076800
2009-05-01,6.280000,6.550000,6.250000,6.420000,5.702847,11660600
2009-05-04,6.720000,7.150000,6.670000,7.020000,6.235822,20046200
2009-05-05,7.150000,7.550000,7.030000,7.530000,6.688852,20575100
2009-05-06,7.700000,7.880000,7.190000,7.330000,6.511192,12900200
2009-05-07,7.510000,7.510000,6.740000,6.980000,6.200290,13007100
2009-05-08,7.090000,7.170000,6.690000,6.960000,6.182523,9451600
2009-05-11,6.770000,7.140000,6.630000,6.910000,6.138109,8079200
2009-05-12,6.940000,7.060000,6.460000,6.630000,5.889387,9386700
2009-05-13,6.410000,6.580000,6.280000,6.340000,5.631783,9330700
2009-05-14,6.300000,6.780000,6.140000,6.370000,5.658429,14794800
2009-05-15,6.320000,6.590000,6.230000,6.330000,5.622899,11900300
2009-05-18,6.470000,6.780000,6.310000,6.780000,6.022631,7376700
2009-05-19,6.800000,6.900000,6.590000,6.600000,5.862738,7495400
2009-05-20,6.920000,6.960000,6.420000,6.470000,5.747260,9809700
2009-05-21,6.300000,6.590000,6.300000,6.460000,5.738377,8256700
2009-05-22,6.380000,6.530000,6.140000,6.220000,5.525186,9387900
2009-05-26,6.190000,6.370000,6.150000,6.250000,5.551835,10211800
2009-05-27,6.280000,6.360000,5.480000,5.560000,4.938913,27902500
2009-05-28,5.670000,5.670000,5.400000,5.500000,4.885615,23461400
2009-05-29,5.500000,5.810000,5.430000,5.810000,5.160987,40407700
2009-06-01,6.090000,6.470000,5.960000,6.430000,5.711729,16400100
2009-06-02,6.630000,7.090000,6.500000,6.880000,6.111461,15915700
2009-06-03,6.810000,7.240000,6.640000,7.210000,6.404598,19371400
2009-06-04,7.140000,7.200000,6.910000,7.140000,6.342417,13781800
2009-06-05,7.200000,7.250000,6.850000,7.020000,6.235822,9799500
2009-06-08,6.780000,6.940000,6.590000,6.720000,5.969334,8352500
2009-06-09,6.850000,6.910000,6.680000,6.900000,6.129227,5867200
2009-06-10,6.840000,6.900000,6.380000,6.550000,5.818325,16396400
2009-06-11,6.460000,6.770000,6.250000,6.680000,5.933802,11698400
2009-06-12,6.680000,6.740000,6.370000,6.400000,5.685081,11720900
2009-06-15,6.200000,6.300000,6.030000,6.100000,5.418592,11147000
2009-06-16,6.250000,6.450000,6.000000,6.160000,5.471889,10371800
2009-06-17,6.150000,6.380000,5.930000,6.180000,5.489655,13028100
2009-06-18,6.280000,6.280000,5.900000,5.980000,5.311996,7043000
2009-06-19,6.020000,6.090000,5.920000,6.070000,5.391943,8133100
2009-06-22,6.010000,6.050000,5.590000,5.650000,5.018858,7359000
2009-06-23,5.670000,5.830000,5.310000,5.400000,4.796786,19412400
2009-06-24,5.500000,5.660000,5.400000,5.530000,4.912264,12706600
2009-06-25,5.600000,6.050000,5.500000,6.030000,5.356412,14931500
2009-06-26,6.020000,6.090000,5.640000,5.700000,5.063275,21005800
2009-06-29,5.750000,5.900000,5.650000,5.790000,5.143220,7698200
2009-06-30,5.800000,5.840000,5.570000,5.790000,5.143220,11255500
2009-07-01,5.820000,6.140000,5.810000,5.850000,5.196519,11359800
2009-07-02,5.950000,6.000000,5.850000,5.880000,5.223166,12536600
2009-07-06,5.910000,6.020000,5.690000,5.730000,5.089923,9679100
2009-07-07,5.690000,5.770000,5.590000,5.710000,5.072158,7472700
2009-07-08,5.780000,5.900000,5.560000,5.680000,5.045508,9514000
2009-07-09,5.870000,5.870000,5.620000,5.750000,5.107689,6770600
2009-07-10,5.740000,5.950000,5.620000,5.900000,5.240932,7030800
2009-07-13,5.990000,6.050000,5.700000,5.970000,5.303114,11536700
2009-07-14,5.860000,6.050000,5.840000,5.980000,5.311996,8551900
2009-07-15,6.100000,6.260000,5.950000,6.160000,5.471889,15418600
2009-07-16,6.120000,6.230000,6.020000,6.120000,5.436358,7825100
2009-07-17,6.140000,6.210000,6.010000,6.080000,5.400826,6614100
2009-07-20,6.010000,6.440000,6.000000,6.270000,5.569601,13048700
2009-07-21,6.350000,6.370000,5.710000,6.060000,5.383060,12702100
2009-07-22,6.000000,6.220000,5.770000,5.770000,5.125454,14066000
2009-07-23,5.870000,6.100000,5.580000,6.060000,5.383060,19803800
2009-07-24,5.960000,6.270000,5.880000,6.200000,5.507421,10841800
2009-07-27,6.140000,6.430000,6.140000,6.200000,5.507421,9729900
2009-07-28,6.200000,6.550000,6.160000,6.500000,5.773909,10910700
2009-07-29,6.420000,6.850000,6.350000,6.830000,6.067047,14453100
2009-07-30,6.800000,6.950000,6.690000,6.860000,6.093696,10067600
2009-07-31,6.850000,6.950000,6.790000,6.930000,6.155876,6954200
2009-08-03,7.040000,7.040000,6.780000,6.980000,6.200290,10444500
2009-08-04,6.890000,7.400000,6.850000,7.170000,6.369065,15680400
2009-08-05,7.200000,7.360000,6.950000,7.320000,6.502311,16199800
2009-08-06,7.230000,7.400000,7.200000,7.290000,6.475662,11340700
2009-08-07,7.350000,7.790000,7.080000,7.410000,6.582256,17177500
2009-08-10,7.420000,7.420000,7.000000,7.080000,6.289120,13006100
2009-08-11,7.000000,7.060000,6.820000,7.020000,6.235822,7973000
2009-08-12,6.900000,7.340000,6.830000,7.200000,6.395714,9053400
2009-08-13,7.250000,7.290000,7.110000,7.200000,6.395714,7270900
2009-08-14,7.140000,7.190000,6.930000,7.020000,6.235822,6355900
2009-08-17,6.760000,6.830000,6.550000,6.600000,5.862738,6153400
2009-08-18,6.720000,6.790000,6.650000,6.750000,5.995982,4708300
2009-08-19,6.660000,6.790000,6.570000,6.600000,5.862738,4675900
2009-08-20,6.650000,6.970000,6.650000,6.800000,6.040397,5700000
2009-08-21,6.830000,7.130000,6.830000,7.130000,6.333535,8120200
2009-08-24,7.140000,7.500000,7.020000,7.090000,6.298002,10571200
2009-08-25,7.150000,7.410000,7.130000,7.370000,6.546725,11041800
2009-08-26,7.370000,7.690000,7.270000,7.460000,6.626671,12284200
2009-08-27,7.480000,7.500000,7.250000,7.490000,6.653319,10430300
2009-08-28,7.510000,7.640000,7.300000,7.340000,6.520076,7247800
2009-08-31,7.160000,7.290000,7.080000,7.220000,6.413478,8286500
2009-09-01,7.120000,7.220000,6.750000,6.900000,6.129227,16075800
2009-09-02,6.810000,6.980000,6.740000,6.840000,6.075930,9498700
2009-09-03,6.880000,7.270000,6.860000,7.160000,6.360183,10317300
2009-09-04,7.110000,7.460000,7.110000,7.390000,6.564489,8522600
2009-09-08,7.400000,7.500000,7.250000,7.300000,6.484546,8509700
2009-09-09,7.270000,7.500000,7.170000,7.330000,6.511192,9099800
2009-09-10,7.590000,8.250000,7.590000,8.100000,7.195179,30430400
2009-09-11,8.110000,8.520000,7.980000,8.060000,7.159647,15809300
2009-09-14,8.090000,8.730000,7.940000,8.600000,7.639325,19562600
2009-09-15,8.630000,9.380000,8.630000,9.150000,8.127884,27904000
2009-09-16,9.310000,9.840000,9.020000,9.450000,8.394374,23538300
2009-09-17,9.660000,9.780000,8.940000,9.160000,8.136769,20330000
2009-09-18,9.140000,9.230000,8.660000,8.960000,7.959114,14600600
2009-09-21,8.750000,9.700000,8.710000,9.650000,8.572035,17046300
2009-09-22,9.580000,9.880000,9.350000,9.500000,8.438790,14670800
2009-09-23,9.570000,9.570000,8.850000,9.090000,8.074589,13719600
2009-09-24,9.100000,9.240000,8.900000,8.920000,7.923580,10580800
2009-09-25,9.040000,9.340000,8.980000,9.050000,8.039058,11932500
2009-09-28,9.180000,9.240000,8.970000,9.000000,7.994644,11278300
2009-09-29,9.140000,9.300000,9.060000,9.200000,8.172303,11311500
2009-09-30,9.180000,9.280000,8.900000,8.960000,7.959114,13142200
2009-10-01,8.950000,8.950000,8.090000,8.140000,7.230711,13969800
2009-10-02,7.970000,8.490000,7.900000,8.320000,7.390604,14677100
2009-10-05,8.360000,8.690000,8.320000,8.440000,7.497198,9839400
2009-10-06,8.650000,8.810000,8.310000,8.450000,7.506081,9347300
2009-10-07,8.490000,8.530000,8.260000,8.280000,7.355072,7273000
2009-10-08,8.350000,8.830000,8.350000,8.620000,7.657092,10533600
2009-10-09,8.640000,8.850000,8.520000,8.670000,7.701507,6043600
2009-10-12,8.740000,8.940000,8.570000,8.900000,7.905816,9939200
2009-10-13,8.900000,8.980000,8.730000,8.900000,7.905816,8685200
2009-10-14,9.020000,9.150000,8.980000,9.050000,8.039058,9047900
2009-10-15,9.000000,9.190000,8.880000,9.070000,8.056823,16666500
2009-10-16,8.990000,9.110000,8.950000,9.030000,8.021293,9034900
2009-10-19,8.950000,9.050000,8.820000,8.990000,7.985759,14738100
2009-10-20,9.040000,9.160000,8.970000,9.020000,8.012409,10996900
2009-10-21,9.020000,9.200000,8.220000,8.330000,7.399486,29808200
2009-10-22,8.590000,8.660000,7.730000,8.320000,7.390604,23380000
2009-10-23,8.380000,8.380000,8.090000,8.240000,7.319541,11424700
2009-10-26,8.240000,8.420000,7.760000,7.790000,6.919807,15043300
2009-10-27,7.940000,7.940000,7.560000,7.640000,6.786563,12166400
2009-10-28,7.740000,7.740000,7.170000,7.190000,6.386832,14951300
2009-10-29,7.320000,7.620000,7.270000,7.360000,6.537842,9348900
2009-10-30,7.250000,7.460000,6.920000,7.140000,6.342417,10238600
2009-11-02,7.140000,7.300000,6.780000,6.950000,6.173641,11587900
2009-11-03,6.950000,7.340000,6.930000,7.220000,6.413478,13076600
2009-11-04,7.320000,7.690000,7.150000,7.160000,6.360183,9928800
2009-11-05,7.210000,7.380000,7.090000,7.330000,6.511192,6557500
2009-11-06,7.290000,7.950000,7.290000,7.790000,6.919807,9312600
2009-11-09,7.920000,8.030000,7.730000,7.890000,7.008638,8623800
2009-11-10,7.900000,7.900000,7.680000,7.730000,6.866511,6528600
2009-11-11,7.840000,8.010000,7.790000,7.930000,7.044168,8015400
2009-11-12,7.900000,8.160000,7.790000,7.800000,6.928689,8189400
2009-11-13,7.890000,7.990000,7.780000,7.800000,6.928689,5500300
2009-11-16,7.910000,8.130000,7.880000,7.990000,7.097466,8563300
2009-11-17,8.080000,8.080000,7.840000,7.900000,7.017520,4053000
2009-11-18,7.940000,7.980000,7.670000,7.760000,6.893159,5219500
2009-11-19,7.660000,7.680000,7.400000,7.590000,6.742151,6059700
2009-11-20,7.580000,7.690000,7.460000,7.620000,6.768796,7665900
2009-11-23,7.710000,7.810000,7.620000,7.730000,6.866511,9051600
2009-11-24,7.700000,7.810000,7.500000,7.660000,6.804329,8591600
2009-11-25,7.740000,7.900000,7.650000,7.890000,7.008638,6441200
2009-11-27,7.660000,7.930000,7.490000,7.910000,7.026402,3149200
2009-11-30,7.870000,8.190000,7.820000,8.190000,7.275126,9449800
2009-12-01,8.310000,8.650000,8.200000,8.620000,7.657092,12252400
2009-12-02,8.700000,9.300000,8.700000,9.290000,8.252250,18165900
2009-12-03,9.250000,9.380000,9.020000,9.380000,8.332194,11087700
2009-12-04,9.500000,9.990000,9.400000,9.940000,8.829636,21419800
2009-12-07,9.660000,10.320000,9.430000,10.160000,9.025065,20451300
2009-12-08,10.010000,10.270000,9.840000,9.880000,8.776342,15393000
2009-12-09,9.840000,10.000000,9.640000,9.870000,8.767459,9194100
2009-12-10,9.880000,10.020000,9.780000,9.880000,8.776342,8632300
2009-12-11,9.930000,11.450000,9.930000,11.250000,9.993303,43409100
2009-12-14,11.510000,11.700000,10.890000,11.090000,9.851178,21146400
2009-12-15,10.750000,11.140000,10.610000,10.950000,9.726814,14672100
2009-12-16,11.040000,11.670000,10.900000,11.650000,10.348620,14941800
2009-12-17,11.540000,11.990000,11.380000,11.600000,10.304207,12232500
2009-12-18,11.580000,11.660000,10.890000,11.660000,10.357506,20701400
2009-12-21,11.200000,11.660000,11.200000,11.390000,10.117667,13272600
2009-12-22,11.500000,12.080000,11.500000,11.790000,10.472980,17657900
2009-12-23,11.760000,11.960000,11.450000,11.810000,10.490748,8726100
2009-12-24,11.860000,11.930000,11.620000,11.770000,10.455217,3451000
2009-12-28,11.440000,11.520000,11.110000,11.290000,10.028836,13631500
2009-12-29,11.130000,11.390000,11.030000,11.330000,10.064369,9232300
2009-12-30,11.260000,11.400000,11.050000,11.370000,10.099899,8492500
2009-12-31,11.300000,11.480000,11.220000,11.380000,10.108783,8734300
2010-01-04,11.220000,11.430000,10.950000,11.220000,9.966655,14482500
2010-01-05,11.320000,12.340000,11.290000,12.100000,10.748355,25066000
2010-01-06,11.990000,12.240000,11.850000,12.110000,10.757236,14980700
2010-01-07,12.060000,12.860000,12.050000,12.690000,11.272446,19814500
