Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,10.750000,10.375000,10.625000,3.998033,104100
1974-09-19,0.000000,10.875000,10.500000,10.875000,4.092104,14300
1974-09-20,0.000000,11.125000,10.875000,11.125000,4.186177,12000
1974-09-23,0.000000,12.000000,11.250000,11.625000,4.374318,17500
1974-09-24,0.000000,11.750000,11.500000,11.625000,4.374318,11300
1974-09-25,0.000000,11.750000,11.250000,11.375000,4.280248,13100
1974-09-26,0.000000,11.250000,11.125000,11.250000,4.233212,13500
1974-09-27,0.000000,11.375000,10.875000,11.125000,4.186177,14300
1974-09-30,0.000000,11.250000,10.875000,11.125000,4.186177,12400
1974-10-01,0.000000,11.375000,11.000000,11.125000,4.186177,19100
1974-10-02,0.000000,11.500000,10.875000,11.500000,4.327283,21500
1974-10-03,0.000000,12.000000,11.625000,11.875000,4.468389,9400
1974-10-04,0.000000,12.000000,11.750000,11.875000,4.468389,13800
1974-10-07,0.000000,12.625000,12.000000,12.625000,4.750606,23100
1974-10-08,0.000000,12.750000,12.125000,12.125000,4.562462,26500
1974-10-09,0.000000,13.125000,12.250000,13.125000,4.938747,20200
1974-10-10,0.000000,13.375000,12.875000,13.000000,4.891711,24200
1974-10-11,0.000000,12.500000,12.125000,12.250000,4.609497,17800
1974-10-14,0.000000,12.375000,12.125000,12.250000,4.609497,11500
1974-10-15,0.000000,12.250000,12.000000,12.125000,4.562462,7600
1974-10-16,0.000000,12.000000,11.500000,11.750000,4.421354,13300
1974-10-17,0.000000,11.875000,11.500000,11.875000,4.468389,7400
1974-10-18,0.000000,11.875000,11.625000,11.875000,4.468389,7700
1974-10-21,0.000000,12.000000,11.500000,11.750000,4.421354,17100
1974-10-22,0.000000,11.875000,11.500000,11.625000,4.374318,8700
1974-10-23,0.000000,11.625000,11.125000,11.250000,4.233212,12200
1974-10-24,0.000000,11.375000,10.250000,10.500000,3.950998,35700
1974-10-25,0.000000,10.375000,9.750000,9.750000,3.668782,124900
1974-10-28,0.000000,10.000000,9.750000,10.000000,3.762854,35300
1974-10-29,0.000000,10.125000,9.875000,10.125000,3.809891,74500
1974-10-30,0.000000,10.125000,10.000000,10.000000,3.762854,21700
1974-10-31,0.000000,10.250000,10.000000,10.125000,3.809891,29900
1974-11-01,0.000000,10.125000,10.000000,10.000000,3.762854,12400
1974-11-04,0.000000,10.125000,9.875000,10.000000,3.762854,50400
1974-11-05,0.000000,10.000000,9.875000,9.875000,3.715819,17300
1974-11-06,0.000000,10.125000,9.875000,10.000000,3.762854,20300
1974-11-07,0.000000,10.000000,9.750000,9.875000,3.715819,56700
1974-11-08,0.000000,10.000000,9.625000,9.625000,3.621746,48100
1974-11-11,0.000000,9.875000,9.625000,9.750000,3.668782,26800
1974-11-12,0.000000,9.875000,9.625000,9.625000,3.621746,22100
1974-11-13,0.000000,9.875000,9.625000,9.750000,3.668782,11800
1974-11-14,0.000000,9.750000,9.625000,9.625000,3.621746,15100
1974-11-15,0.000000,9.750000,9.625000,9.625000,3.621746,10900
1974-11-18,0.000000,9.750000,9.625000,9.625000,3.621746,15600
1974-11-19,0.000000,9.750000,9.625000,9.750000,3.668782,12600
1974-11-20,0.000000,9.750000,9.500000,9.625000,3.621746,17900
1974-11-21,0.000000,9.750000,9.500000,9.750000,3.668782,26100
1974-11-22,0.000000,9.875000,9.750000,9.875000,3.715819,43200
1974-11-25,0.000000,10.000000,9.750000,9.875000,3.715819,21500
1974-11-26,0.000000,10.000000,9.750000,10.000000,3.762854,13300
1974-11-27,0.000000,10.000000,9.750000,10.000000,3.762854,20300
1974-11-29,0.000000,10.000000,9.750000,9.750000,3.668782,15400
1974-12-02,0.000000,10.000000,9.625000,9.875000,3.715819,17600
1974-12-03,0.000000,9.875000,9.625000,9.875000,3.715819,11800
1974-12-04,0.000000,9.875000,9.500000,9.625000,3.621746,27200
1974-12-05,0.000000,9.750000,9.500000,9.500000,3.574713,15900
1974-12-06,0.000000,9.875000,9.500000,9.625000,3.621746,19000
1974-12-09,0.000000,9.750000,9.500000,9.500000,3.574713,34400
1974-12-10,0.000000,9.750000,9.375000,9.500000,3.574713,16400
1974-12-11,0.000000,9.750000,9.500000,9.750000,3.668782,15000
1974-12-12,0.000000,9.750000,9.500000,9.500000,3.574713,17300
1974-12-13,0.000000,9.750000,9.500000,9.750000,3.668782,14800
1974-12-16,0.000000,9.875000,9.500000,9.625000,3.621746,15500
1974-12-17,0.000000,9.750000,9.500000,9.500000,3.574713,19100
1974-12-18,0.000000,9.750000,9.500000,9.500000,3.574713,15200
1974-12-19,0.000000,9.625000,9.250000,9.250000,3.480641,22700
1974-12-20,0.000000,9.375000,9.125000,9.125000,3.433605,17300
1974-12-23,0.000000,9.250000,9.000000,9.125000,3.433605,30000
1974-12-24,0.000000,9.375000,9.125000,9.250000,3.480641,9600
1974-12-26,0.000000,9.500000,9.125000,9.375000,3.527677,19900
1974-12-27,0.000000,9.375000,9.125000,9.125000,3.433605,16200
1974-12-30,0.000000,9.375000,9.125000,9.375000,3.527677,29600
1974-12-31,0.000000,9.875000,9.125000,9.875000,3.715819,26900
1975-01-02,0.000000,11.375000,9.875000,11.375000,4.280248,26900
1975-01-03,0.000000,12.000000,11.375000,11.750000,4.421354,30400
1975-01-06,0.000000,12.500000,12.000000,12.375000,4.656533,39800
1975-01-07,0.000000,12.875000,12.375000,12.750000,4.797640,22800
1975-01-08,0.000000,12.750000,12.125000,12.625000,4.750606,59900
1975-01-09,0.000000,13.000000,12.375000,12.875000,4.844677,31500
1975-01-10,0.000000,13.125000,12.875000,13.000000,4.891711,88800
1975-01-13,0.000000,13.000000,12.000000,12.125000,4.562462,50700
1975-01-14,0.000000,12.125000,11.250000,11.500000,4.327283,29000
1975-01-15,0.000000,11.625000,11.375000,11.625000,4.374318,19500
1975-01-16,0.000000,11.875000,11.375000,11.750000,4.421354,16500
1975-01-17,0.000000,12.000000,11.750000,11.750000,4.421354,15100
1975-01-20,0.000000,11.875000,11.625000,11.625000,4.374318,13400
1975-01-21,0.000000,11.875000,11.500000,11.875000,4.468389,17900
1975-01-22,0.000000,12.875000,11.875000,12.625000,4.750606,20500
1975-01-23,0.000000,12.875000,12.500000,12.750000,4.797640,39600
1975-01-24,0.000000,13.375000,12.750000,13.375000,5.032819,58100
1975-01-27,0.000000,14.875000,13.750000,14.500000,5.456140,67600
1975-01-28,0.000000,15.000000,14.625000,14.875000,5.597244,46600
1975-01-29,0.000000,15.000000,14.500000,14.875000,5.597244,42000
1975-01-30,0.000000,15.000000,14.250000,14.375000,5.409101,38200
1975-01-31,0.000000,14.375000,14.000000,14.000000,5.267996,17200
1975-02-03,0.000000,14.625000,14.000000,14.500000,5.456140,28500
1975-02-04,0.000000,14.625000,14.375000,14.500000,5.456140,39300
1975-02-05,0.000000,14.500000,14.250000,14.500000,5.456140,11000
1975-02-06,0.000000,14.875000,14.250000,14.750000,5.550213,18600
1975-02-07,0.000000,14.750000,14.500000,14.750000,5.550213,13800
1975-02-10,0.000000,14.625000,14.250000,14.250000,5.362069,11000
1975-02-11,0.000000,14.375000,14.125000,14.375000,5.409101,13900
1975-02-12,0.000000,14.000000,12.750000,13.625000,5.126889,65900
1975-02-13,0.000000,14.000000,13.250000,13.250000,4.985783,41900
1975-02-14,0.000000,13.750000,13.125000,13.500000,5.079855,26100
1975-02-18,0.000000,14.000000,13.500000,13.750000,5.173925,20100
1975-02-19,0.000000,14.000000,13.625000,13.750000,5.173925,22200
1975-02-20,0.000000,14.125000,13.750000,14.125000,5.315033,24200
1975-02-21,0.000000,14.750000,14.125000,14.625000,5.503177,27600
1975-02-24,0.000000,14.750000,14.250000,14.500000,5.456140,20300
1975-02-25,0.000000,14.500000,14.250000,14.375000,5.409101,16700
1975-02-26,0.000000,14.625000,14.000000,14.375000,5.409101,24600
1975-02-27,0.000000,14.750000,14.500000,14.625000,5.503177,15900
1975-02-28,0.000000,14.750000,14.500000,14.750000,5.550213,19300
1975-03-03,0.000000,14.875000,14.500000,14.500000,5.456140,27600
1975-03-04,0.000000,14.750000,14.500000,14.750000,5.550213,21800
1975-03-05,0.000000,14.750000,14.375000,14.375000,5.409101,21500
1975-03-06,0.000000,14.750000,14.375000,14.750000,5.550213,12900
1975-03-07,0.000000,14.875000,14.625000,14.625000,5.503177,15100
1975-03-10,0.000000,14.875000,14.625000,14.875000,5.597244,11900
1975-03-11,0.000000,14.875000,14.500000,14.625000,5.503177,12000
1975-03-12,0.000000,14.750000,14.500000,14.625000,5.503177,9200
1975-03-13,0.000000,14.625000,14.500000,14.625000,5.503177,8700
1975-03-14,0.000000,14.875000,14.625000,14.750000,5.550213,9500
1975-03-17,0.000000,14.875000,14.625000,14.750000,5.550213,11000
1975-03-18,0.000000,14.750000,14.500000,14.500000,5.456140,16100
1975-03-19,0.000000,14.625000,14.375000,14.500000,5.456140,13400
1975-03-20,0.000000,14.625000,14.250000,14.375000,5.409101,20600
1975-03-21,0.000000,14.500000,14.125000,14.375000,5.409101,12400
1975-03-24,0.000000,14.500000,14.125000,14.500000,5.456140,12000
1975-03-25,0.000000,14.375000,14.125000,14.375000,5.409101,6100
1975-03-26,0.000000,14.625000,14.125000,14.625000,5.503177,21400
1975-03-27,0.000000,14.750000,14.500000,14.500000,5.456140,11900
1975-03-31,0.000000,15.000000,14.750000,15.000000,5.644284,23600
1975-04-01,0.000000,14.875000,14.625000,14.875000,5.597244,12300
1975-04-02,0.000000,14.875000,14.750000,14.750000,5.550213,9300
1975-04-03,0.000000,14.875000,14.625000,14.875000,5.597244,8500
1975-04-04,0.000000,14.875000,14.750000,14.875000,5.597244,5600
1975-04-07,0.000000,14.875000,14.625000,14.750000,5.550213,11800
1975-04-08,0.000000,14.875000,14.625000,14.750000,5.550213,9200
1975-04-09,0.000000,15.000000,14.750000,14.750000,5.550213,17800
1975-04-10,0.000000,15.125000,14.875000,14.875000,5.597244,13600
1975-04-11,14.875000,14.875000,14.875000,14.875000,5.597244,0
1975-04-14,0.000000,14.750000,14.500000,14.625000,5.503177,7700
1975-04-15,0.000000,14.875000,14.500000,14.625000,5.503177,10300
1975-04-16,0.000000,14.750000,14.500000,14.625000,5.503177,7800
1975-04-17,0.000000,14.750000,14.125000,14.125000,5.315033,18100
1975-04-18,0.000000,14.500000,14.000000,14.000000,5.267996,33900
1975-04-21,0.000000,14.250000,14.000000,14.125000,5.315033,13800
1975-04-22,0.000000,14.125000,13.750000,13.750000,5.173925,27700
1975-04-23,0.000000,13.875000,13.500000,13.750000,5.173925,11000
1975-04-24,0.000000,13.750000,13.375000,13.625000,5.126889,28800
1975-04-25,0.000000,13.625000,13.375000,13.625000,5.126889,49400
1975-04-28,0.000000,13.750000,13.500000,13.625000,5.126889,9400
1975-04-29,0.000000,13.625000,13.250000,13.250000,4.985783,20200
1975-04-30,0.000000,13.750000,13.250000,13.625000,5.126889,8200
1975-05-01,0.000000,14.125000,13.625000,13.875000,5.220961,10000
1975-05-02,0.000000,14.000000,13.875000,13.875000,5.220961,5400
1975-05-05,0.000000,14.250000,13.875000,14.125000,5.315033,21300
1975-05-06,0.000000,14.125000,13.875000,13.875000,5.220961,16800
1975-05-07,0.000000,14.000000,13.875000,14.000000,5.267996,60500
1975-05-08,0.000000,14.000000,13.750000,13.750000,5.173925,20100
1975-05-09,0.000000,13.875000,13.500000,13.750000,5.173925,306200
1975-05-12,0.000000,14.125000,13.750000,13.875000,5.220961,30700
1975-05-13,0.000000,14.250000,13.875000,14.250000,5.362069,17000
1975-05-14,0.000000,14.625000,14.125000,14.500000,5.456140,34800
1975-05-15,0.000000,14.750000,14.250000,14.625000,5.503177,33600
1975-05-16,0.000000,14.625000,14.250000,14.500000,5.456140,48700
1975-05-19,0.000000,14.500000,14.125000,14.375000,5.409101,33900
1975-05-20,0.000000,14.625000,14.250000,14.500000,5.456140,65000
1975-05-21,0.000000,14.500000,14.250000,14.375000,5.409101,20800
1975-05-22,0.000000,14.375000,14.250000,14.250000,5.362069,17900
1975-05-23,0.000000,14.625000,14.250000,14.375000,5.409101,17900
1975-05-27,0.000000,14.875000,14.500000,14.875000,5.597244,18700
1975-05-28,0.000000,15.500000,14.625000,15.375000,5.785391,28100
1975-05-29,0.000000,15.375000,15.000000,15.375000,5.785391,22200
1975-05-30,0.000000,15.750000,15.250000,15.625000,5.879463,19600
1975-06-02,0.000000,16.500000,15.750000,16.125000,6.067603,41600
1975-06-03,0.000000,16.375000,16.125000,16.125000,6.067603,85700
1975-06-04,0.000000,16.250000,16.125000,16.250000,6.114642,35400
1975-06-05,0.000000,16.250000,16.000000,16.000000,6.020569,24200
1975-06-06,0.000000,16.500000,16.125000,16.500000,6.208706,24300
1975-06-09,0.000000,17.125000,16.375000,16.750000,6.302783,43200
1975-06-10,0.000000,17.000000,16.750000,17.000000,6.396854,20300
1975-06-11,0.000000,17.375000,17.000000,17.375000,6.537958,18300
1975-06-12,0.000000,17.375000,17.000000,17.125000,6.443889,46800
1975-06-13,0.000000,17.250000,17.125000,17.125000,6.443889,13800
1975-06-16,0.000000,17.500000,17.125000,17.500000,6.584995,20600
1975-06-17,0.000000,17.875000,17.500000,17.750000,6.679069,34300
1975-06-18,0.000000,17.875000,17.625000,17.875000,6.726105,37500
1975-06-19,0.000000,18.875000,17.875000,18.875000,7.102389,42100
1975-06-20,0.000000,19.250000,18.500000,18.625000,7.008320,64100
1975-06-23,0.000000,18.750000,18.500000,18.750000,7.055353,30700
1975-06-24,0.000000,18.750000,18.250000,18.375000,6.914248,26700
1975-06-25,0.000000,18.500000,18.250000,18.375000,6.914248,20300
1975-06-26,0.000000,18.500000,18.125000,18.250000,6.867211,15100
1975-06-27,0.000000,18.250000,18.000000,18.000000,6.773141,22800
1975-06-30,0.000000,18.125000,17.750000,18.000000,6.773141,31400
1975-07-01,0.000000,18.125000,17.875000,18.125000,6.820175,27900
1975-07-02,0.000000,18.125000,18.000000,18.000000,6.773141,20800
1975-07-03,0.000000,18.250000,18.000000,18.125000,6.820175,15200
1975-07-07,0.000000,18.250000,18.125000,18.250000,6.867211,9100
1975-07-08,0.000000,18.500000,18.250000,18.500000,6.961282,25700
1975-07-09,0.000000,18.875000,18.500000,18.875000,7.102389,41300
1975-07-10,0.000000,18.875000,18.625000,18.625000,7.008320,13000
1975-07-11,0.000000,18.875000,18.500000,18.750000,7.055353,17100
1975-07-14,0.000000,18.250000,18.000000,18.000000,6.773141,15600
1975-07-15,0.000000,18.250000,18.000000,18.125000,6.820175,26200
1975-07-16,0.000000,18.250000,18.125000,18.125000,6.820175,19400
1975-07-17,0.000000,18.250000,18.000000,18.125000,6.820175,15800
1975-07-18,0.000000,18.125000,17.875000,17.875000,6.726105,20500
1975-07-21,0.000000,18.000000,17.750000,17.750000,6.679069,17500
1975-07-22,0.000000,17.750000,17.500000,17.625000,6.632036,15100
1975-07-23,0.000000,17.875000,17.625000,17.750000,6.679069,14600
1975-07-24,0.000000,17.750000,17.500000,17.625000,6.632036,14900
1975-07-25,0.000000,17.750000,17.500000,17.625000,6.632036,23200
1975-07-28,0.000000,17.750000,17.625000,17.750000,6.679069,15300
1975-07-29,0.000000,17.750000,17.500000,17.625000,6.632036,13200
1975-07-30,0.000000,17.625000,17.500000,17.500000,6.584995,16200
1975-07-31,0.000000,17.750000,17.500000,17.625000,6.632036,15100
1975-08-01,0.000000,17.750000,17.500000,17.500000,6.584995,7500
1975-08-04,0.000000,17.625000,17.375000,17.500000,6.584995,30600
1975-08-05,0.000000,17.500000,17.375000,17.500000,6.584995,14300
1975-08-06,0.000000,17.375000,17.125000,17.250000,6.490924,10500
1975-08-07,0.000000,17.125000,16.875000,16.875000,6.349819,21200
1975-08-08,0.000000,17.000000,16.500000,16.625000,6.255747,12300
1975-08-11,0.000000,16.625000,16.375000,16.500000,6.208706,16800
1975-08-12,0.000000,17.000000,16.500000,17.000000,6.396854,9800
1975-08-13,0.000000,17.000000,16.750000,16.875000,6.349819,8000
1975-08-14,0.000000,16.875000,16.625000,16.625000,6.255747,9100
1975-08-15,0.000000,16.875000,16.625000,16.875000,6.349819,6200
1975-08-18,0.000000,16.875000,16.625000,16.625000,6.255747,13100
1975-08-19,0.000000,16.750000,16.500000,16.625000,6.255747,6600
1975-08-20,0.000000,16.625000,16.125000,16.125000,6.067603,44800
1975-08-21,0.000000,16.375000,16.000000,16.125000,6.067603,38800
1975-08-22,0.000000,16.375000,16.000000,16.000000,6.020569,20200
1975-08-25,0.000000,16.375000,16.000000,16.375000,6.161675,13300
1975-08-26,0.000000,16.375000,16.250000,16.375000,6.161675,10200
1975-08-27,0.000000,16.375000,16.125000,16.375000,6.161675,6200
1975-08-28,0.000000,16.750000,16.250000,16.750000,6.302783,12000
1975-08-29,0.000000,17.000000,16.625000,17.000000,6.396854,16700
1975-09-02,0.000000,17.125000,16.875000,17.000000,6.396854,12000
1975-09-03,0.000000,17.000000,16.875000,16.875000,6.349819,6600
1975-09-04,0.000000,17.000000,16.875000,17.000000,6.396854,7800
1975-09-05,0.000000,17.125000,16.875000,17.125000,6.443889,16000
1975-09-08,0.000000,17.125000,17.000000,17.125000,6.443889,8100
1975-09-09,0.000000,17.125000,17.000000,17.000000,6.396854,7700
1975-09-10,0.000000,17.000000,16.875000,16.875000,6.349819,7500
1975-09-11,0.000000,16.875000,16.375000,16.500000,6.208706,32100
1975-09-12,0.000000,16.875000,16.375000,16.750000,6.302783,8500
1975-09-15,0.000000,16.875000,16.625000,16.750000,6.302783,3900
1975-09-16,0.000000,16.750000,16.375000,16.375000,6.161675,10800
1975-09-17,0.000000,16.625000,16.375000,16.500000,6.208706,9900
1975-09-18,0.000000,16.625000,16.500000,16.625000,6.255747,8300
1975-09-19,0.000000,17.000000,16.625000,16.875000,6.349819,20000
1975-09-22,0.000000,17.125000,16.875000,16.875000,6.349819,14900
1975-09-23,0.000000,17.125000,16.875000,17.125000,6.443889,7800
1975-09-24,0.000000,17.125000,17.000000,17.125000,6.443889,10400
1975-09-25,0.000000,17.250000,17.000000,17.125000,6.443889,7900
1975-09-26,0.000000,17.125000,16.875000,17.000000,6.396854,6400
1975-09-29,0.000000,17.125000,16.875000,17.125000,6.443889,10100
1975-09-30,0.000000,17.125000,16.875000,17.000000,6.396854,6900
1975-10-01,0.000000,17.125000,16.750000,16.875000,6.349819,12900
1975-10-02,0.000000,17.125000,16.750000,17.000000,6.396854,12000
1975-10-03,0.000000,17.250000,17.000000,17.250000,6.490924,10900
1975-10-06,0.000000,17.500000,17.125000,17.500000,6.584995,23600
1975-10-07,0.000000,17.625000,17.375000,17.500000,6.584995,18500
1975-10-08,0.000000,17.625000,17.375000,17.625000,6.632036,23000
1975-10-09,0.000000,17.625000,17.500000,17.625000,6.632036,17800
1975-10-10,0.000000,17.375000,17.125000,17.250000,6.490924,15800
1975-10-13,0.000000,17.625000,17.250000,17.625000,6.632036,20900
1975-10-14,0.000000,17.750000,17.500000,17.625000,6.632036,14600
1975-10-15,0.000000,17.625000,17.375000,17.625000,6.632036,9300
1975-10-16,0.000000,17.750000,17.500000,17.500000,6.584995,11600
1975-10-17,0.000000,17.875000,17.500000,17.875000,6.726105,25400
1975-10-20,0.000000,18.250000,17.875000,18.250000,6.867211,21900
1975-10-21,0.000000,18.750000,18.250000,18.625000,7.008320,23100
1975-10-22,0.000000,18.750000,18.250000,18.500000,6.961282,20600
1975-10-23,0.000000,18.500000,18.250000,18.375000,6.914248,7900
1975-10-24,0.000000,18.375000,18.125000,18.125000,6.820175,9300
1975-10-27,0.000000,18.250000,18.000000,18.125000,6.820175,13500
1975-10-28,0.000000,18.375000,18.000000,18.125000,6.820175,7900
1975-10-29,0.000000,18.250000,18.000000,18.000000,6.773141,13000
1975-10-30,0.000000,18.125000,18.000000,18.000000,6.773141,8400
1975-10-31,0.000000,18.000000,17.625000,17.750000,6.679069,14300
1975-11-03,0.000000,17.875000,17.750000,17.875000,6.726105,7500
1975-11-04,0.000000,17.875000,17.750000,17.750000,6.679069,6200
1975-11-05,0.000000,18.125000,17.875000,18.000000,6.773141,9100
1975-11-06,0.000000,18.125000,17.875000,18.000000,6.773141,9600
1975-11-07,0.000000,18.250000,18.000000,18.250000,6.867211,8400
1975-11-10,0.000000,18.375000,18.125000,18.375000,6.914248,13900
1975-11-11,0.000000,18.625000,18.250000,18.625000,7.008320,16200
1975-11-12,0.000000,18.750000,18.625000,18.625000,7.008320,15100
1975-11-13,0.000000,18.750000,18.625000,18.625000,7.008320,22500
1975-11-14,0.000000,18.750000,18.375000,18.500000,6.961282,21600
1975-11-17,0.000000,18.750000,18.375000,18.500000,6.961282,37200
1975-11-18,0.000000,18.625000,18.375000,18.500000,6.961282,24300
1975-11-19,0.000000,18.500000,18.250000,18.375000,6.914248,27500
